timestamp,close
2021-08-05 08:30:00,14.566
2021-08-05 09:00:00,14.268
2021-08-05 09:30:00,13.975
2021-08-05 10:00:00,14.188
2021-08-05 10:30:00,14.12
2021-08-05 11:00:00,14.272
2021-08-05 11:30:00,14.075
2021-08-05 12:00:00,13.861
2021-08-05 12:30:00,13.976
2021-08-05 13:00:00,13.904
2021-08-05 13:30:00,13.961
2021-08-05 14:00:00,14.352
2021-08-05 14:30:00,14.514
2021-08-05 15:00:00,14.46
2021-08-05 15:30:00,14.32
2021-08-05 16:00:00,14.436
2021-08-05 16:30:00,14.453
2021-08-05 17:00:00,14.564
2021-08-05 17:30:00,14.612
2021-08-05 18:00:00,14.694
2021-08-05 18:30:00,14.584
2021-08-05 19:00:00,14.557
2021-08-05 19:30:00,14.405
2021-08-05 20:00:00,14.512
2021-08-05 20:30:00,14.478
2021-08-05 21:00:00,14.502
2021-08-05 21:30:00,14.517
2021-08-05 22:00:00,14.574
2021-08-05 22:30:00,14.494
2021-08-05 23:00:00,14.567
2021-08-05 23:30:00,14.566
2021-08-06 00:00:00,14.336
2021-08-06 00:30:00,14.378
2021-08-06 01:00:00,14.391
2021-08-06 01:30:00,14.459
2021-08-06 02:00:00,14.4
2021-08-06 02:30:00,14.275
2021-08-06 03:00:00,14.303
2021-08-06 03:30:00,14.282
2021-08-06 04:00:00,14.257
2021-08-06 04:30:00,14.256
2021-08-06 05:00:00,14.321
2021-08-06 05:30:00,14.996
2021-08-06 06:00:00,15.049
2021-08-06 06:30:00,15.051
2021-08-06 07:00:00,15.086
2021-08-06 07:30:00,15.153
2021-08-06 08:00:00,15.079
2021-08-06 08:30:00,15.033
2021-08-06 09:00:00,14.971
2021-08-06 09:30:00,14.95
2021-08-06 10:00:00,15.162
2021-08-06 10:30:00,14.981
2021-08-06 11:00:00,14.971
2021-08-06 11:30:00,15.036
2021-08-06 12:00:00,15.037
2021-08-06 12:30:00,14.943
2021-08-06 13:00:00,15.059
2021-08-06 13:30:00,14.952
2021-08-06 14:00:00,14.718
2021-08-06 14:30:00,14.732
2021-08-06 15:00:00,14.61
2021-08-06 15:30:00,14.6
2021-08-06 16:00:00,14.766
2021-08-06 16:30:00,14.661
2021-08-06 17:00:00,14.884
2021-08-06 17:30:00,14.793
2021-08-06 18:00:00,14.829
2021-08-06 18:30:00,14.656
2021-08-06 19:00:00,14.62
2021-08-06 19:30:00,14.55
2021-08-06 20:00:00,14.561
2021-08-06 20:30:00,14.608
2021-08-06 21:00:00,14.556
2021-08-06 21:30:00,14.442
2021-08-06 22:00:00,14.58
2021-08-06 22:30:00,14.572
2021-08-06 23:00:00,14.589
2021-08-06 23:30:00,14.52
2021-08-07 00:00:00,14.478
2021-08-07 00:30:00,14.763
2021-08-07 01:00:00,14.649
2021-08-07 01:30:00,14.73
2021-08-07 02:00:00,14.713
2021-08-07 02:30:00,14.755
2021-08-07 03:00:00,14.81
2021-08-07 03:30:00,14.929
2021-08-07 04:00:00,14.879
2021-08-07 04:30:00,14.748
2021-08-07 05:00:00,14.78
2021-08-07 05:30:00,14.813
2021-08-07 06:00:00,14.842
2021-08-07 06:30:00,14.828
2021-08-07 07:00:00,15.128
2021-08-07 07:30:00,15.359
2021-08-07 08:00:00,15.379
2021-08-07 08:30:00,15.42
2021-08-07 09:00:00,15.365
2021-08-07 09:30:00,15.377
2021-08-07 10:00:00,15.408
2021-08-07 10:30:00,15.274
2021-08-07 11:00:00,15.184
2021-08-07 11:30:00,15.089
2021-08-07 12:00:00,15.007
2021-08-07 12:30:00,14.678
2021-08-07 13:00:00,14.871
2021-08-07 13:30:00,14.665
2021-08-07 14:00:00,14.7
2021-08-07 14:30:00,14.576
2021-08-07 15:00:00,14.57
2021-08-07 15:30:00,14.444
2021-08-07 16:00:00,13.972
2021-08-07 16:30:00,14.364
2021-08-07 17:00:00,14.102
2021-08-07 17:30:00,14.217
2021-08-07 18:00:00,14.277
2021-08-07 18:30:00,14.221
2021-08-07 19:00:00,14.23
2021-08-07 19:30:00,14.367
2021-08-07 20:00:00,14.366
2021-08-07 20:30:00,14.398
2021-08-07 21:00:00,14.479
2021-08-07 21:30:00,14.38
2021-08-07 22:00:00,14.363
2021-08-07 22:30:00,14.428
2021-08-07 23:00:00,14.483
2021-08-07 23:30:00,14.634
2021-08-08 00:00:00,14.611
2021-08-08 00:30:00,14.487
2021-08-08 01:00:00,14.366
2021-08-08 01:30:00,14.359
2021-08-08 02:00:00,14.204
2021-08-08 02:30:00,14.336
2021-08-08 03:00:00,14.419
2021-08-08 03:30:00,14.45
2021-08-08 04:00:00,14.37
2021-08-08 04:30:00,14.328
2021-08-08 05:00:00,14.323
2021-08-08 05:30:00,14.436
2021-08-08 06:00:00,14.401
2021-08-08 06:30:00,14.527
2021-08-08 07:00:00,14.602
2021-08-08 07:30:00,14.592
2021-08-08 08:00:00,14.708
2021-08-08 08:30:00,14.539
2021-08-08 09:00:00,14.45
2021-08-08 09:30:00,14.386
2021-08-08 10:00:00,14.271
2021-08-08 10:30:00,14.198
2021-08-08 11:00:00,14.262
2021-08-08 11:30:00,14.111
2021-08-08 12:00:00,14.086
2021-08-08 12:30:00,14.072
2021-08-08 13:00:00,13.987
2021-08-08 13:30:00,14.026
2021-08-08 14:00:00,13.783
2021-08-08 14:30:00,13.587
2021-08-08 15:00:00,13.681
2021-08-08 15:30:00,13.577
2021-08-08 16:00:00,13.665
2021-08-08 16:30:00,13.362
2021-08-08 17:00:00,13.359
2021-08-08 17:30:00,13.383
2021-08-08 18:00:00,13.477
2021-08-08 18:30:00,13.279
2021-08-08 19:00:00,13.261
2021-08-08 19:30:00,13.293
2021-08-08 20:00:00,13.47
2021-08-08 20:30:00,13.475
2021-08-08 21:00:00,13.529
2021-08-08 21:30:00,13.648
2021-08-08 22:00:00,13.675
2021-08-08 22:30:00,13.61
2021-08-08 23:00:00,13.667
2021-08-08 23:30:00,13.41
2021-08-09 00:00:00,13.256
2021-08-09 00:30:00,13.064
2021-08-09 01:00:00,13.176
2021-08-09 01:30:00,13.188
2021-08-09 02:00:00,13.269
2021-08-09 02:30:00,13.398
2021-08-09 03:00:00,13.403
2021-08-09 03:30:00,13.399
2021-08-09 04:00:00,13.32
2021-08-09 04:30:00,13.471
2021-08-09 05:00:00,13.497
2021-08-09 05:30:00,13.49
2021-08-09 06:00:00,13.364
2021-08-09 06:30:00,13.487
2021-08-09 07:00:00,13.373
2021-08-09 07:30:00,13.548
2021-08-09 08:00:00,13.536
2021-08-09 08:30:00,13.7
2021-08-09 09:00:00,13.85
2021-08-09 09:30:00,13.955
2021-08-09 10:00:00,13.877
2021-08-09 10:30:00,13.994
2021-08-09 11:00:00,13.981
2021-08-09 11:30:00,13.865
2021-08-09 12:00:00,13.66
2021-08-09 12:30:00,13.718
2021-08-09 13:00:00,13.779
2021-08-09 13:30:00,13.626
2021-08-09 14:00:00,13.995
2021-08-09 14:30:00,14.181
2021-08-09 15:00:00,14.293
2021-08-09 15:30:00,14.23
2021-08-09 16:00:00,14.182
2021-08-09 16:30:00,14.085
2021-08-09 17:00:00,14.148
2021-08-09 17:30:00,14.14
2021-08-09 18:00:00,14.219
2021-08-09 18:30:00,14.263
2021-08-09 19:00:00,14.157
2021-08-09 19:30:00,14.115
2021-08-09 20:00:00,14.101
2021-08-09 20:30:00,13.782
2021-08-09 21:00:00,13.713
2021-08-09 21:30:00,13.85
2021-08-09 22:00:00,13.884
2021-08-09 22:30:00,14.062
2021-08-09 23:00:00,14.016
2021-08-09 23:30:00,13.936
2021-08-10 00:00:00,13.896
2021-08-10 00:30:00,13.886
2021-08-10 01:00:00,13.806
2021-08-10 01:30:00,13.826
2021-08-10 02:00:00,13.851
2021-08-10 02:30:00,14.171
2021-08-10 03:00:00,14.079
2021-08-10 03:30:00,14.03
2021-08-10 04:00:00,14.082
2021-08-10 04:30:00,13.968
2021-08-10 05:00:00,14.014
2021-08-10 05:30:00,14.017
2021-08-10 06:00:00,14.095
2021-08-10 06:30:00,14.3
2021-08-10 07:00:00,14.517
2021-08-10 07:30:00,14.573
2021-08-10 08:00:00,14.681
2021-08-10 08:30:00,14.6
2021-08-10 09:00:00,14.505
2021-08-10 09:30:00,14.61
2021-08-10 10:00:00,14.7
2021-08-10 10:30:00,14.593
2021-08-10 11:00:00,14.822
2021-08-10 11:30:00,14.739
2021-08-10 12:00:00,14.941
2021-08-10 12:30:00,15.102
2021-08-10 13:00:00,15.043
2021-08-10 13:30:00,14.941
2021-08-10 14:00:00,15.025
2021-08-10 14:30:00,14.869
2021-08-10 15:00:00,14.762
2021-08-10 15:30:00,14.772
2021-08-10 16:00:00,15.036
2021-08-10 16:30:00,15.353
2021-08-10 17:00:00,15.413
2021-08-10 17:30:00,15.449
2021-08-10 18:00:00,15.429
2021-08-10 18:30:00,15.548
2021-08-10 19:00:00,15.488
2021-08-10 19:30:00,15.553
2021-08-10 20:00:00,16.3
2021-08-10 20:30:00,16.492
2021-08-10 21:00:00,16.74
2021-08-10 21:30:00,16.566
2021-08-10 22:00:00,16.457
2021-08-10 22:30:00,16.374
2021-08-10 23:00:00,16.472
2021-08-10 23:30:00,16.715
2021-08-11 00:00:00,16.636
2021-08-11 00:30:00,16.562
2021-08-11 01:00:00,16.686
2021-08-11 01:30:00,16.994
2021-08-11 02:00:00,17.121
2021-08-11 02:30:00,16.997
2021-08-11 03:00:00,16.971
2021-08-11 03:30:00,16.966
2021-08-11 04:00:00,17.128
2021-08-11 04:30:00,17.228
2021-08-11 05:00:00,17.08
2021-08-11 05:30:00,17.203
2021-08-11 06:00:00,17.167
2021-08-11 06:30:00,16.92
2021-08-11 07:00:00,17.14
2021-08-11 07:30:00,17.093
2021-08-11 08:00:00,16.947
2021-08-11 08:30:00,16.981
2021-08-11 09:00:00,16.922
2021-08-11 09:30:00,16.894
2021-08-11 10:00:00,16.846
2021-08-11 10:30:00,17.131
2021-08-11 11:00:00,17.16
2021-08-11 11:30:00,16.95
2021-08-11 12:00:00,16.859
2021-08-11 12:30:00,17.049
2021-08-11 13:00:00,17.122
2021-08-11 13:30:00,17.178
2021-08-11 14:00:00,17.295
2021-08-11 14:30:00,17.27
2021-08-11 15:00:00,17.362
2021-08-11 15:30:00,17.068
2021-08-11 16:00:00,17.125
2021-08-11 16:30:00,17.089
2021-08-11 17:00:00,17.12
2021-08-11 17:30:00,17.253
2021-08-11 18:00:00,17.117
2021-08-11 18:30:00,17.233
2021-08-11 19:00:00,17.178
2021-08-11 19:30:00,17.699
2021-08-11 20:00:00,17.546
2021-08-11 20:30:00,17.42
2021-08-11 21:00:00,17.287
2021-08-11 21:30:00,17.485
2021-08-11 22:00:00,17.062
2021-08-11 22:30:00,16.98
2021-08-11 23:00:00,17.112
2021-08-11 23:30:00,16.963
2021-08-12 00:00:00,16.714
2021-08-12 00:30:00,16.812
2021-08-12 01:00:00,16.846
2021-08-12 01:30:00,16.911
2021-08-12 02:00:00,16.936
2021-08-12 02:30:00,17.09
2021-08-12 03:00:00,17.105
2021-08-12 03:30:00,17.021
2021-08-12 04:00:00,16.821
2021-08-12 04:30:00,16.95
2021-08-12 05:00:00,16.555
2021-08-12 05:30:00,16.442
2021-08-12 06:00:00,16.395
2021-08-12 06:30:00,16.464
2021-08-12 07:00:00,16.553
2021-08-12 07:30:00,16.707
2021-08-12 08:00:00,16.671
2021-08-12 08:30:00,16.695
2021-08-12 09:00:00,16.648
2021-08-12 09:30:00,16.716
2021-08-12 10:00:00,16.798
2021-08-12 10:30:00,16.769
2021-08-12 11:00:00,16.716
2021-08-12 11:30:00,16.455
2021-08-12 12:00:00,16.292
2021-08-12 12:30:00,16.35
2021-08-12 13:00:00,16.373
2021-08-12 13:30:00,16.198
2021-08-12 14:00:00,15.973
2021-08-12 14:30:00,15.98
2021-08-12 15:00:00,15.936
2021-08-12 15:30:00,16.0
2021-08-12 16:00:00,15.854
2021-08-12 16:30:00,15.991
2021-08-12 17:00:00,16.126
2021-08-12 17:30:00,16.271
2021-08-12 18:00:00,16.5
2021-08-12 18:30:00,16.574
2021-08-12 19:00:00,16.693
2021-08-12 19:30:00,16.584
2021-08-12 20:00:00,16.661
2021-08-12 20:30:00,16.638
2021-08-12 21:00:00,16.514
2021-08-12 21:30:00,16.446
2021-08-12 22:00:00,16.311
2021-08-12 22:30:00,16.276
2021-08-12 23:00:00,16.526
2021-08-12 23:30:00,16.589
2021-08-13 00:00:00,16.685
2021-08-13 00:30:00,16.879
2021-08-13 01:00:00,16.91
2021-08-13 01:30:00,16.894
2021-08-13 06:30:00,17.091
2021-08-13 07:00:00,17.281
2021-08-13 07:30:00,17.348
2021-08-13 08:00:00,17.258
2021-08-13 08:30:00,17.435
2021-08-13 09:00:00,17.403
2021-08-13 09:30:00,17.281
2021-08-13 10:00:00,17.34
2021-08-13 10:30:00,17.335
2021-08-13 11:00:00,17.365
2021-08-13 11:30:00,17.206
2021-08-13 12:00:00,17.491
2021-08-13 12:30:00,17.448
2021-08-13 13:00:00,17.394
2021-08-13 13:30:00,17.335
2021-08-13 14:00:00,17.314
2021-08-13 14:30:00,17.169
2021-08-13 15:00:00,16.895
2021-08-13 15:30:00,17.03
2021-08-13 16:00:00,17.031
2021-08-13 16:30:00,17.241
2021-08-13 17:00:00,17.154
2021-08-13 17:30:00,17.173
2021-08-13 18:00:00,17.176
2021-08-13 18:30:00,17.31
2021-08-13 19:00:00,17.196
2021-08-13 19:30:00,17.288
2021-08-13 20:00:00,17.703
2021-08-13 20:30:00,17.571
2021-08-13 21:00:00,17.651
2021-08-13 21:30:00,17.642
2021-08-13 22:00:00,17.612
2021-08-13 22:30:00,17.71
2021-08-13 23:00:00,17.707
2021-08-13 23:30:00,17.803
2021-08-14 00:00:00,17.687
2021-08-14 00:30:00,17.594
2021-08-14 01:00:00,17.659
2021-08-14 01:30:00,17.605
2021-08-14 02:00:00,17.515
2021-08-14 02:30:00,17.64
2021-08-14 03:00:00,17.64
2021-08-14 03:30:00,17.748
2021-08-14 04:00:00,17.704
2021-08-14 04:30:00,17.598
2021-08-14 05:00:00,17.574
2021-08-14 05:30:00,17.629
2021-08-14 06:00:00,17.686
2021-08-14 06:30:00,17.635
2021-08-14 07:00:00,17.705
2021-08-14 07:30:00,17.667
2021-08-14 08:00:00,17.719
2021-08-14 08:30:00,17.74
2021-08-14 09:00:00,17.678
2021-08-14 09:30:00,17.247
2021-08-14 10:00:00,17.151
2021-08-14 10:30:00,17.022
2021-08-14 11:00:00,17.06
2021-08-14 11:30:00,17.182
2021-08-14 12:00:00,17.086
2021-08-14 12:30:00,17.05
2021-08-14 13:00:00,17.074
2021-08-14 13:30:00,17.1
2021-08-14 14:00:00,17.216
2021-08-14 14:30:00,17.282
2021-08-14 15:00:00,17.212
2021-08-14 15:30:00,17.219
2021-08-14 16:00:00,17.216
2021-08-14 16:30:00,17.286
2021-08-14 17:00:00,17.2
2021-08-14 17:30:00,17.24
2021-08-14 18:00:00,17.213
2021-08-14 18:30:00,17.22
2021-08-14 19:00:00,17.132
2021-08-14 19:30:00,17.293
2021-08-14 20:00:00,17.06
2021-08-14 20:30:00,17.118
2021-08-14 21:00:00,17.243
2021-08-14 21:30:00,17.339
2021-08-14 22:00:00,17.336
2021-08-14 22:30:00,17.298
2021-08-14 23:00:00,17.424
2021-08-14 23:30:00,17.389
2021-08-15 00:00:00,17.427
2021-08-15 00:30:00,17.321
2021-08-15 01:00:00,17.381
2021-08-15 01:30:00,17.344
2021-08-15 02:00:00,17.304
2021-08-15 02:30:00,17.27
2021-08-15 03:00:00,17.213
2021-08-15 03:30:00,17.125
2021-08-15 04:00:00,17.15
2021-08-15 04:30:00,17.107
2021-08-15 05:00:00,17.105
2021-08-15 05:30:00,17.045
2021-08-15 06:00:00,17.019
2021-08-15 06:30:00,16.97
2021-08-15 07:00:00,16.813
2021-08-15 07:30:00,16.658
2021-08-15 08:00:00,16.704
2021-08-15 08:30:00,16.686
2021-08-15 09:00:00,16.849
2021-08-15 09:30:00,16.911
2021-08-15 10:00:00,16.938
2021-08-15 10:30:00,16.878
2021-08-15 11:00:00,16.831
2021-08-15 11:30:00,16.889
2021-08-15 12:00:00,16.867
2021-08-15 12:30:00,16.82
2021-08-15 13:00:00,16.869
2021-08-15 13:30:00,16.913
2021-08-15 14:00:00,17.058
2021-08-15 14:30:00,16.886
2021-08-15 15:00:00,16.985
2021-08-15 15:30:00,17.026
2021-08-15 16:00:00,17.059
2021-08-15 16:30:00,17.262
2021-08-15 17:00:00,17.428
2021-08-15 17:30:00,17.6
2021-08-15 18:00:00,18.022
2021-08-15 18:30:00,18.682
2021-08-15 19:00:00,18.594
2021-08-15 19:30:00,18.737
2021-08-15 20:00:00,19.073
2021-08-15 20:30:00,19.157
2021-08-15 21:00:00,19.365
2021-08-15 21:30:00,19.394
2021-08-15 22:00:00,19.214
2021-08-15 22:30:00,19.356
2021-08-15 23:00:00,19.341
2021-08-15 23:30:00,19.28
2021-08-16 00:00:00,20.109
2021-08-16 00:30:00,20.611
2021-08-16 01:00:00,20.145
2021-08-16 01:30:00,20.148
2021-08-16 02:00:00,20.061
2021-08-16 02:30:00,20.119
2021-08-16 03:00:00,20.54
2021-08-16 03:30:00,21.24
2021-08-16 04:00:00,22.519
2021-08-16 04:30:00,22.203
2021-08-16 05:00:00,21.845
2021-08-16 05:30:00,21.917
2021-08-16 06:00:00,21.414
2021-08-16 06:30:00,21.71
2021-08-16 07:00:00,22.164
2021-08-16 07:30:00,21.908
2021-08-16 08:00:00,21.688
2021-08-16 08:30:00,21.867
2021-08-16 09:00:00,21.674
2021-08-16 09:30:00,21.775
2021-08-16 10:00:00,21.793
2021-08-16 10:30:00,21.66
2021-08-16 11:00:00,21.341
2021-08-16 11:30:00,21.415
2021-08-16 12:00:00,21.319
2021-08-16 12:30:00,21.53
2021-08-16 13:00:00,21.688
2021-08-16 13:30:00,21.207
2021-08-16 14:00:00,21.529
2021-08-16 14:30:00,22.181
2021-08-16 15:00:00,22.127
2021-08-16 15:30:00,22.15
2021-08-16 16:00:00,22.258
2021-08-16 16:30:00,23.167
2021-08-16 17:00:00,22.763
2021-08-16 17:30:00,23.58
2021-08-16 18:00:00,23.318
2021-08-16 18:30:00,23.47
2021-08-16 19:00:00,22.854
2021-08-16 19:30:00,22.559
2021-08-16 20:00:00,21.478
2021-08-16 20:30:00,21.77
2021-08-16 21:00:00,21.773
2021-08-16 21:30:00,22.02
2021-08-16 22:00:00,22.431
2021-08-16 22:30:00,22.24
2021-08-16 23:00:00,21.97
2021-08-16 23:30:00,21.924
2021-08-17 00:00:00,21.374
2021-08-17 00:30:00,21.301
2021-08-17 01:00:00,21.548
2021-08-17 01:30:00,21.809
2021-08-17 02:00:00,23.822
2021-08-17 02:30:00,24.21
2021-08-17 03:00:00,24.27
2021-08-17 03:30:00,24.976
2021-08-17 04:00:00,24.22
2021-08-17 04:30:00,24.595
2021-08-17 05:00:00,25.516
2021-08-17 05:30:00,24.783
2021-08-17 06:00:00,25.228
2021-08-17 06:30:00,25.036
2021-08-17 07:00:00,25.167
2021-08-17 07:30:00,25.403
2021-08-17 08:00:00,26.296
2021-08-17 08:30:00,25.946
2021-08-17 09:00:00,26.273
2021-08-17 09:30:00,26.513
2021-08-17 10:00:00,26.121
2021-08-17 10:30:00,25.518
2021-08-17 11:00:00,25.493
2021-08-17 11:30:00,25.259
2021-08-17 12:00:00,25.791
2021-08-17 12:30:00,25.465
2021-08-17 13:00:00,25.439
2021-08-17 13:30:00,25.714
2021-08-17 14:00:00,25.127
2021-08-17 14:30:00,25.76
2021-08-17 15:00:00,26.554
2021-08-17 15:30:00,25.849
2021-08-17 16:00:00,25.953
2021-08-17 16:30:00,25.25
2021-08-17 17:00:00,25.291
2021-08-17 17:30:00,26.001
2021-08-17 18:00:00,25.888
2021-08-17 18:30:00,25.664
2021-08-17 19:00:00,25.187
2021-08-17 19:30:00,24.79
2021-08-17 20:00:00,23.725
2021-08-17 20:30:00,26.568
2021-08-17 21:00:00,25.767
2021-08-17 21:30:00,25.404
2021-08-17 22:00:00,24.948
2021-08-17 22:30:00,25.522
2021-08-17 23:00:00,25.15
2021-08-17 23:30:00,25.321
2021-08-18 00:00:00,25.454
2021-08-18 00:30:00,24.427
2021-08-18 01:00:00,23.272
2021-08-18 01:30:00,24.176
2021-08-18 02:00:00,24.073
2021-08-18 02:30:00,23.872
2021-08-18 03:00:00,23.225
2021-08-18 03:30:00,23.693
2021-08-18 04:00:00,23.802
2021-08-18 04:30:00,23.732
2021-08-18 05:00:00,23.914
2021-08-18 05:30:00,24.178
2021-08-18 06:00:00,24.102
2021-08-18 06:30:00,24.136
2021-08-18 07:00:00,23.905
2021-08-18 07:30:00,23.689
2021-08-18 08:00:00,23.917
2021-08-18 08:30:00,24.003
2021-08-18 09:00:00,24.414
2021-08-18 09:30:00,25.132
2021-08-18 10:00:00,24.68
2021-08-18 10:30:00,25.11
2021-08-18 11:00:00,26.116
2021-08-18 11:30:00,26.196
2021-08-18 12:00:00,26.619
2021-08-18 12:30:00,27.801
2021-08-18 13:00:00,27.63
2021-08-18 13:30:00,27.872
2021-08-18 14:00:00,28.659
2021-08-18 14:30:00,28.665
2021-08-18 15:00:00,29.08
2021-08-18 15:30:00,28.571
2021-08-18 16:00:00,28.866
2021-08-18 16:30:00,29.525
2021-08-18 17:00:00,29.81
2021-08-18 17:30:00,29.993
2021-08-18 18:00:00,29.827
2021-08-18 18:30:00,29.198
2021-08-18 19:00:00,28.952
2021-08-18 19:30:00,28.689
2021-08-18 20:00:00,29.36
2021-08-18 20:30:00,28.92
2021-08-18 21:00:00,28.818
2021-08-18 21:30:00,28.475
2021-08-18 22:00:00,29.253
2021-08-18 22:30:00,29.709
2021-08-18 23:00:00,31.487
2021-08-18 23:30:00,30.689
2021-08-19 00:00:00,30.673
2021-08-19 00:30:00,31.232
2021-08-19 01:00:00,31.739
2021-08-19 01:30:00,31.086
2021-08-19 02:00:00,30.659
2021-08-19 02:30:00,31.094
2021-08-19 03:00:00,30.2
2021-08-19 03:30:00,30.36
2021-08-19 04:00:00,31.915
2021-08-19 04:30:00,32.472
2021-08-19 05:00:00,33.039
2021-08-19 05:30:00,32.361
2021-08-19 06:00:00,32.547
2021-08-19 06:30:00,31.929
2021-08-19 07:00:00,32.074
2021-08-19 07:30:00,31.58
2021-08-19 08:00:00,31.623
2021-08-19 08:30:00,31.4
2021-08-19 09:00:00,31.33
2021-08-19 09:30:00,31.145
2021-08-19 10:00:00,30.5
2021-08-19 10:30:00,30.064
2021-08-19 11:00:00,30.172
2021-08-19 11:30:00,29.462
2021-08-19 12:00:00,29.312
2021-08-19 12:30:00,29.301
2021-08-19 13:00:00,28.959
2021-08-19 13:30:00,29.859
2021-08-19 14:00:00,29.645
2021-08-19 14:30:00,29.418
2021-08-19 15:00:00,29.454
2021-08-19 15:30:00,29.731
2021-08-19 16:00:00,30.439
2021-08-19 16:30:00,29.456
2021-08-19 17:00:00,29.19
2021-08-19 17:30:00,29.037
2021-08-19 18:00:00,29.406
2021-08-19 18:30:00,29.374
2021-08-19 19:00:00,29.371
2021-08-19 19:30:00,29.345
2021-08-19 20:00:00,29.454
2021-08-19 20:30:00,29.305
2021-08-19 21:00:00,29.565
2021-08-19 21:30:00,29.757
2021-08-19 22:00:00,29.595
2021-08-19 22:30:00,29.712
2021-08-19 23:00:00,29.353
2021-08-19 23:30:00,29.408
2021-08-20 00:00:00,29.881
2021-08-20 00:30:00,30.114
2021-08-20 01:00:00,30.646
2021-08-20 01:30:00,30.446
2021-08-20 02:00:00,30.261
2021-08-20 02:30:00,30.361
2021-08-20 03:00:00,29.784
2021-08-20 03:30:00,29.788
2021-08-20 04:00:00,29.724
2021-08-20 04:30:00,29.629
2021-08-20 05:00:00,29.554
2021-08-20 05:30:00,29.749
2021-08-20 06:00:00,30.072
2021-08-20 06:30:00,30.268
2021-08-20 07:00:00,29.931
2021-08-20 07:30:00,29.769
2021-08-20 08:00:00,29.777
2021-08-20 08:30:00,29.735
2021-08-20 09:00:00,29.818
2021-08-20 09:30:00,30.026
2021-08-20 10:00:00,30.108
2021-08-20 10:30:00,29.993
2021-08-20 11:00:00,29.543
2021-08-20 11:30:00,28.961
2021-08-20 12:00:00,29.194
2021-08-20 12:30:00,29.065
2021-08-20 13:00:00,29.129
2021-08-20 13:30:00,28.962
2021-08-20 14:00:00,29.265
2021-08-20 14:30:00,29.478
2021-08-20 15:00:00,29.255
2021-08-20 15:30:00,28.919
2021-08-20 16:00:00,29.066
2021-08-20 16:30:00,29.63
2021-08-20 17:00:00,29.965
2021-08-20 17:30:00,29.57
2021-08-20 18:00:00,29.768
2021-08-20 18:30:00,29.619
2021-08-20 19:00:00,29.613
2021-08-20 19:30:00,29.574
2021-08-20 20:00:00,29.997
2021-08-20 20:30:00,30.1
2021-08-20 21:00:00,31.011
2021-08-20 21:30:00,31.286
2021-08-20 22:00:00,30.89
2021-08-20 22:30:00,30.562
2021-08-20 23:00:00,30.374
2021-08-20 23:30:00,30.66
2021-08-21 00:00:00,29.799
2021-08-21 00:30:00,29.76
2021-08-21 01:00:00,29.662
2021-08-21 01:30:00,29.728
2021-08-21 02:00:00,30.231
2021-08-21 02:30:00,29.846
2021-08-21 03:00:00,30.011
2021-08-21 03:30:00,29.972
2021-08-21 04:00:00,29.681
2021-08-21 04:30:00,29.605
2021-08-21 05:00:00,29.959
2021-08-21 05:30:00,29.816
2021-08-21 06:00:00,29.679
2021-08-21 06:30:00,29.694
2021-08-21 07:00:00,29.645
2021-08-21 07:30:00,29.76
2021-08-21 08:00:00,29.578
2021-08-21 08:30:00,29.806
2021-08-21 09:00:00,29.657
2021-08-21 09:30:00,29.587
2021-08-21 10:00:00,29.456
2021-08-21 10:30:00,29.458
2021-08-21 11:00:00,27.986
2021-08-21 11:30:00,28.313
2021-08-21 12:00:00,28.479
2021-08-21 12:30:00,28.667
2021-08-21 13:00:00,28.526
2021-08-21 13:30:00,28.619
2021-08-21 14:00:00,28.328
2021-08-21 14:30:00,28.16
2021-08-21 15:00:00,28.26
2021-08-21 15:30:00,28.342
2021-08-21 16:00:00,28.44
2021-08-21 16:30:00,28.885
2021-08-21 17:00:00,28.328
2021-08-21 17:30:00,28.273
2021-08-21 18:00:00,27.635
2021-08-21 18:30:00,27.641
2021-08-21 19:00:00,27.523
2021-08-21 19:30:00,27.281
2021-08-21 20:00:00,27.406
2021-08-21 20:30:00,27.351
2021-08-21 21:00:00,27.724
2021-08-21 21:30:00,27.867
2021-08-21 22:00:00,27.936
2021-08-21 22:30:00,27.987
2021-08-21 23:00:00,27.663
2021-08-21 23:30:00,27.571
2021-08-22 00:00:00,27.184
2021-08-22 00:30:00,27.403
2021-08-22 01:00:00,27.427
2021-08-22 01:30:00,27.724
2021-08-22 02:00:00,27.783
2021-08-22 02:30:00,27.752
2021-08-22 03:00:00,27.758
2021-08-22 03:30:00,28.127
2021-08-22 04:00:00,28.107
2021-08-22 04:30:00,27.91
2021-08-22 05:00:00,27.709
2021-08-22 05:30:00,27.942
2021-08-22 06:00:00,27.971
2021-08-22 06:30:00,28.165
2021-08-22 07:00:00,27.963
2021-08-22 07:30:00,28.038
2021-08-22 08:00:00,27.78
2021-08-22 08:30:00,27.922
2021-08-22 09:00:00,27.945
2021-08-22 09:30:00,28.606
2021-08-22 10:00:00,28.362
2021-08-22 10:30:00,28.081
2021-08-22 11:00:00,28.337
2021-08-22 11:30:00,28.489
2021-08-22 12:00:00,28.302
2021-08-22 12:30:00,27.937
2021-08-22 13:00:00,27.54
2021-08-22 13:30:00,27.502
2021-08-22 14:00:00,27.585
2021-08-22 14:30:00,26.965
2021-08-22 15:00:00,26.926
2021-08-22 15:30:00,27.001
2021-08-22 16:00:00,27.361
