timestamp,close
2021-08-09 15:00:00,3141.51
2021-08-09 15:30:00,3168.58
2021-08-09 16:00:00,3139.71
2021-08-09 16:30:00,3159.38
2021-08-09 17:00:00,3154.95
2021-08-09 17:30:00,3141.09
2021-08-09 18:00:00,3154.01
2021-08-09 18:30:00,3164.91
2021-08-09 19:00:00,3171.95
2021-08-09 19:30:00,3149.43
2021-08-09 20:00:00,3152.54
2021-08-09 20:30:00,3071.37
2021-08-09 21:00:00,3058.17
2021-08-09 21:30:00,3098.0
2021-08-09 22:00:00,3106.22
2021-08-09 22:30:00,3146.49
2021-08-09 23:00:00,3159.69
2021-08-09 23:30:00,3161.81
2021-08-10 00:00:00,3155.3
2021-08-10 00:30:00,3123.5
2021-08-10 01:00:00,3115.11
2021-08-10 01:30:00,3132.36
2021-08-10 02:00:00,3136.11
2021-08-10 02:30:00,3143.15
2021-08-10 03:00:00,3119.26
2021-08-10 03:30:00,3116.61
2021-08-10 04:00:00,3125.44
2021-08-10 04:30:00,3100.86
2021-08-10 05:00:00,3126.84
2021-08-10 05:30:00,3113.71
2021-08-10 06:00:00,3109.42
2021-08-10 06:30:00,3123.21
2021-08-10 07:00:00,3117.36
2021-08-10 07:30:00,3142.66
2021-08-10 08:00:00,3152.97
2021-08-10 08:30:00,3163.89
2021-08-10 09:00:00,3148.49
2021-08-10 09:30:00,3146.27
2021-08-10 10:00:00,3128.7
2021-08-10 10:30:00,3118.59
2021-08-10 11:00:00,3152.63
2021-08-10 11:30:00,3124.41
2021-08-10 12:00:00,3156.61
2021-08-10 12:30:00,3181.72
2021-08-10 13:00:00,3192.85
2021-08-10 13:30:00,3164.05
2021-08-10 14:00:00,3153.14
2021-08-10 14:30:00,3134.81
2021-08-10 15:00:00,3114.5
2021-08-10 15:30:00,3122.75
2021-08-10 16:00:00,3073.52
2021-08-10 16:30:00,3073.47
2021-08-10 17:00:00,3096.81
2021-08-10 17:30:00,3102.61
2021-08-10 18:00:00,3101.0
2021-08-10 18:30:00,3129.48
2021-08-10 19:00:00,3128.52
2021-08-10 19:30:00,3143.73
2021-08-10 20:00:00,3140.97
2021-08-10 20:30:00,3157.15
2021-08-10 21:00:00,3168.94
2021-08-10 21:30:00,3170.09
2021-08-10 22:00:00,3164.22
2021-08-10 22:30:00,3152.2
2021-08-10 23:00:00,3123.46
2021-08-10 23:30:00,3142.6
2021-08-11 00:00:00,3151.13
2021-08-11 00:30:00,3168.76
2021-08-11 01:00:00,3181.17
2021-08-11 01:30:00,3171.41
2021-08-11 02:00:00,3161.85
2021-08-11 02:30:00,3140.12
2021-08-11 03:00:00,3148.02
2021-08-11 03:30:00,3159.68
2021-08-11 04:00:00,3168.46
2021-08-11 04:30:00,3167.85
2021-08-11 05:00:00,3170.07
2021-08-11 05:30:00,3178.73
2021-08-11 06:00:00,3203.22
2021-08-11 06:30:00,3198.13
2021-08-11 07:00:00,3234.31
2021-08-11 07:30:00,3233.15
2021-08-11 08:00:00,3221.02
2021-08-11 08:30:00,3216.98
2021-08-11 09:00:00,3223.21
2021-08-11 09:30:00,3226.23
2021-08-11 10:00:00,3222.21
2021-08-11 10:30:00,3224.66
2021-08-11 11:00:00,3235.53
2021-08-11 11:30:00,3215.96
2021-08-11 12:00:00,3216.02
2021-08-11 12:30:00,3222.34
2021-08-11 13:00:00,3245.86
2021-08-11 13:30:00,3244.59
2021-08-11 14:00:00,3249.76
2021-08-11 14:30:00,3257.65
2021-08-11 15:00:00,3261.76
2021-08-11 15:30:00,3246.78
2021-08-11 16:00:00,3246.92
2021-08-11 16:30:00,3238.93
2021-08-11 17:00:00,3235.53
2021-08-11 17:30:00,3245.79
2021-08-11 18:00:00,3227.96
2021-08-11 18:30:00,3229.13
2021-08-11 19:00:00,3240.59
2021-08-11 19:30:00,3251.6
2021-08-11 20:00:00,3255.73
2021-08-11 20:30:00,3237.06
2021-08-11 21:00:00,3221.12
2021-08-11 21:30:00,3235.43
2021-08-11 22:00:00,3175.3
2021-08-11 22:30:00,3171.32
2021-08-11 23:00:00,3167.01
2021-08-11 23:30:00,3162.0
2021-08-12 00:00:00,3182.57
2021-08-12 00:30:00,3187.53
2021-08-12 01:00:00,3212.69
2021-08-12 01:30:00,3228.54
2021-08-12 02:00:00,3230.85
2021-08-12 02:30:00,3235.61
2021-08-12 03:00:00,3227.23
2021-08-12 03:30:00,3212.91
2021-08-12 04:00:00,3177.52
2021-08-12 04:30:00,3175.17
2021-08-12 05:00:00,3139.79
2021-08-12 05:30:00,3129.64
2021-08-12 06:00:00,3120.87
2021-08-12 06:30:00,3130.0
2021-08-12 07:00:00,3136.57
2021-08-12 07:30:00,3143.0
2021-08-12 08:00:00,3141.71
2021-08-12 08:30:00,3131.0
2021-08-12 09:00:00,3149.0
2021-08-12 09:30:00,3148.19
2021-08-12 10:00:00,3154.49
2021-08-12 10:30:00,3150.43
2021-08-12 11:00:00,3140.48
2021-08-12 11:30:00,3094.99
2021-08-12 12:00:00,3081.22
2021-08-12 12:30:00,3100.61
2021-08-12 13:00:00,3115.11
2021-08-12 13:30:00,3099.1
2021-08-12 14:00:00,3058.69
2021-08-12 14:30:00,3037.9
2021-08-12 15:00:00,3036.35
2021-08-12 15:30:00,3030.48
2021-08-12 16:00:00,2986.09
2021-08-12 16:30:00,3002.27
2021-08-12 17:00:00,3028.0
2021-08-12 17:30:00,3018.92
2021-08-12 18:00:00,3044.89
2021-08-12 18:30:00,3059.81
2021-08-12 19:00:00,3059.25
2021-08-12 19:30:00,3050.45
2021-08-12 20:00:00,3062.65
2021-08-12 20:30:00,3067.18
2021-08-12 21:00:00,3051.5
2021-08-12 21:30:00,3044.72
2021-08-12 22:00:00,3009.35
2021-08-12 22:30:00,3000.0
2021-08-12 23:00:00,3023.5
2021-08-12 23:30:00,3047.48
2021-08-13 00:00:00,3053.46
2021-08-13 00:30:00,3063.3
2021-08-13 01:00:00,3092.01
2021-08-13 01:30:00,3088.4
2021-08-13 06:30:00,3185.52
2021-08-13 07:00:00,3213.57
2021-08-13 07:30:00,3224.09
2021-08-13 08:00:00,3227.0
2021-08-13 08:30:00,3236.57
2021-08-13 09:00:00,3236.4
2021-08-13 09:30:00,3226.72
2021-08-13 10:00:00,3249.41
2021-08-13 10:30:00,3237.41
2021-08-13 11:00:00,3238.36
2021-08-13 11:30:00,3215.16
2021-08-13 12:00:00,3234.62
2021-08-13 12:30:00,3236.43
2021-08-13 13:00:00,3236.42
2021-08-13 13:30:00,3234.85
2021-08-13 14:00:00,3229.31
2021-08-13 14:30:00,3216.56
2021-08-13 15:00:00,3190.06
2021-08-13 15:30:00,3215.7
2021-08-13 16:00:00,3220.12
2021-08-13 16:30:00,3241.09
2021-08-13 17:00:00,3229.72
2021-08-13 17:30:00,3232.28
2021-08-13 18:00:00,3234.76
2021-08-13 18:30:00,3231.74
2021-08-13 19:00:00,3215.7
2021-08-13 19:30:00,3226.53
2021-08-13 20:00:00,3279.9
2021-08-13 20:30:00,3281.61
2021-08-13 21:00:00,3292.98
2021-08-13 21:30:00,3280.59
2021-08-13 22:00:00,3280.41
2021-08-13 22:30:00,3289.9
2021-08-13 23:00:00,3311.37
2021-08-13 23:30:00,3323.72
2021-08-14 00:00:00,3317.52
2021-08-14 00:30:00,3305.97
2021-08-14 01:00:00,3313.37
2021-08-14 01:30:00,3302.1
2021-08-14 02:00:00,3295.74
2021-08-14 02:30:00,3302.25
2021-08-14 03:00:00,3298.1
2021-08-14 03:30:00,3297.61
2021-08-14 04:00:00,3293.87
2021-08-14 04:30:00,3282.5
2021-08-14 05:00:00,3293.45
2021-08-14 05:30:00,3299.64
2021-08-14 06:00:00,3303.33
2021-08-14 06:30:00,3304.33
2021-08-14 07:00:00,3320.83
2021-08-14 07:30:00,3309.61
2021-08-14 08:00:00,3307.0
2021-08-14 08:30:00,3301.84
2021-08-14 09:00:00,3309.27
2021-08-14 09:30:00,3275.38
2021-08-14 10:00:00,3249.19
2021-08-14 10:30:00,3224.28
2021-08-14 11:00:00,3226.48
2021-08-14 11:30:00,3246.74
2021-08-14 12:00:00,3234.56
2021-08-14 12:30:00,3223.8
2021-08-14 13:00:00,3237.4
2021-08-14 13:30:00,3236.95
2021-08-14 14:00:00,3261.26
2021-08-14 14:30:00,3277.33
2021-08-14 15:00:00,3263.77
2021-08-14 15:30:00,3272.78
2021-08-14 16:00:00,3265.16
2021-08-14 16:30:00,3262.39
2021-08-14 17:00:00,3247.95
2021-08-14 17:30:00,3251.52
2021-08-14 18:00:00,3252.77
2021-08-14 18:30:00,3250.54
2021-08-14 19:00:00,3242.09
2021-08-14 19:30:00,3265.0
2021-08-14 20:00:00,3223.65
2021-08-14 20:30:00,3231.3
2021-08-14 21:00:00,3250.55
2021-08-14 21:30:00,3268.38
2021-08-14 22:00:00,3262.14
2021-08-14 22:30:00,3244.7
2021-08-14 23:00:00,3270.05
2021-08-14 23:30:00,3266.09
2021-08-15 00:00:00,3271.86
2021-08-15 00:30:00,3276.0
2021-08-15 01:00:00,3275.44
2021-08-15 01:30:00,3264.16
2021-08-15 02:00:00,3283.43
2021-08-15 02:30:00,3274.17
2021-08-15 03:00:00,3274.06
2021-08-15 03:30:00,3249.63
2021-08-15 04:00:00,3254.93
2021-08-15 04:30:00,3249.99
2021-08-15 05:00:00,3247.63
2021-08-15 05:30:00,3236.51
2021-08-15 06:00:00,3225.41
2021-08-15 06:30:00,3222.91
2021-08-15 07:00:00,3221.14
2021-08-15 07:30:00,3164.07
2021-08-15 08:00:00,3164.1
2021-08-15 08:30:00,3153.25
2021-08-15 09:00:00,3157.04
2021-08-15 09:30:00,3166.06
2021-08-15 10:00:00,3159.37
2021-08-15 10:30:00,3156.75
2021-08-15 11:00:00,3156.29
2021-08-15 11:30:00,3162.81
2021-08-15 12:00:00,3161.22
2021-08-15 12:30:00,3155.59
2021-08-15 13:00:00,3160.04
2021-08-15 13:30:00,3167.96
2021-08-15 14:00:00,3191.13
2021-08-15 14:30:00,3150.59
2021-08-15 15:00:00,3151.03
2021-08-15 15:30:00,3158.91
2021-08-15 16:00:00,3162.8
2021-08-15 16:30:00,3147.2
2021-08-15 17:00:00,3137.98
2021-08-15 17:30:00,3159.36
2021-08-15 18:00:00,3168.35
2021-08-15 18:30:00,3192.08
2021-08-15 19:00:00,3190.91
2021-08-15 19:30:00,3209.74
2021-08-15 20:00:00,3240.82
2021-08-15 20:30:00,3262.0
2021-08-15 21:00:00,3266.78
2021-08-15 21:30:00,3260.56
2021-08-15 22:00:00,3294.43
2021-08-15 22:30:00,3304.53
2021-08-15 23:00:00,3315.89
2021-08-15 23:30:00,3309.94
2021-08-16 00:00:00,3312.44
2021-08-16 00:30:00,3314.27
2021-08-16 01:00:00,3310.76
2021-08-16 01:30:00,3311.76
2021-08-16 02:00:00,3306.03
2021-08-16 02:30:00,3320.18
2021-08-16 03:00:00,3291.45
2021-08-16 03:30:00,3263.12
2021-08-16 04:00:00,3277.32
2021-08-16 04:30:00,3280.48
2021-08-16 05:00:00,3288.54
2021-08-16 05:30:00,3302.76
2021-08-16 06:00:00,3265.7
2021-08-16 06:30:00,3277.19
2021-08-16 07:00:00,3284.67
2021-08-16 07:30:00,3277.94
2021-08-16 08:00:00,3278.05
2021-08-16 08:30:00,3271.27
2021-08-16 09:00:00,3265.68
2021-08-16 09:30:00,3276.56
2021-08-16 10:00:00,3287.86
2021-08-16 10:30:00,3297.48
2021-08-16 11:00:00,3295.28
2021-08-16 11:30:00,3292.08
2021-08-16 12:00:00,3277.2
2021-08-16 12:30:00,3285.45
2021-08-16 13:00:00,3273.35
2021-08-16 13:30:00,3222.26
2021-08-16 14:00:00,3232.04
2021-08-16 14:30:00,3204.92
2021-08-16 15:00:00,3196.48
2021-08-16 15:30:00,3225.03
2021-08-16 16:00:00,3221.65
2021-08-16 16:30:00,3225.0
2021-08-16 17:00:00,3212.13
2021-08-16 17:30:00,3220.06
2021-08-16 18:00:00,3228.13
2021-08-16 18:30:00,3229.86
2021-08-16 19:00:00,3201.72
2021-08-16 19:30:00,3177.91
2021-08-16 20:00:00,3152.73
2021-08-16 20:30:00,3165.02
2021-08-16 21:00:00,3167.91
2021-08-16 21:30:00,3176.21
2021-08-16 22:00:00,3191.93
2021-08-16 22:30:00,3185.67
2021-08-16 23:00:00,3153.85
2021-08-16 23:30:00,3147.2
2021-08-17 00:00:00,3136.16
2021-08-17 00:30:00,3135.28
2021-08-17 01:00:00,3165.03
2021-08-17 01:30:00,3176.03
2021-08-17 02:00:00,3172.13
2021-08-17 02:30:00,3194.75
2021-08-17 03:00:00,3195.09
2021-08-17 03:30:00,3195.49
2021-08-17 04:00:00,3187.05
2021-08-17 04:30:00,3192.83
2021-08-17 05:00:00,3198.02
2021-08-17 05:30:00,3174.62
2021-08-17 06:00:00,3177.36
2021-08-17 06:30:00,3148.04
2021-08-17 07:00:00,3159.02
2021-08-17 07:30:00,3172.21
2021-08-17 08:00:00,3204.55
2021-08-17 08:30:00,3183.33
2021-08-17 09:00:00,3228.23
2021-08-17 09:30:00,3242.95
2021-08-17 10:00:00,3238.2
2021-08-17 10:30:00,3224.28
2021-08-17 11:00:00,3244.83
2021-08-17 11:30:00,3259.01
2021-08-17 12:00:00,3285.2
2021-08-17 12:30:00,3240.42
2021-08-17 13:00:00,3237.69
2021-08-17 13:30:00,3232.84
2021-08-17 14:00:00,3188.77
2021-08-17 14:30:00,3194.93
2021-08-17 15:00:00,3185.16
2021-08-17 15:30:00,3166.42
2021-08-17 16:00:00,3181.11
2021-08-17 16:30:00,3152.63
2021-08-17 17:00:00,3162.73
2021-08-17 17:30:00,3169.24
2021-08-17 18:00:00,3178.93
2021-08-17 18:30:00,3161.47
2021-08-17 19:00:00,3141.15
2021-08-17 19:30:00,3117.56
2021-08-17 20:00:00,3041.87
2021-08-17 20:30:00,3072.51
2021-08-17 21:00:00,3039.87
2021-08-17 21:30:00,3026.8
2021-08-17 22:00:00,3021.59
2021-08-17 22:30:00,3052.09
2021-08-17 23:00:00,3028.65
2021-08-17 23:30:00,3011.67
2021-08-18 00:00:00,3018.32
2021-08-18 00:30:00,3020.77
2021-08-18 01:00:00,2990.78
2021-08-18 01:30:00,3043.46
2021-08-18 02:00:00,3033.58
2021-08-18 02:30:00,3033.77
2021-08-18 03:00:00,3013.53
2021-08-18 03:30:00,3049.88
2021-08-18 04:00:00,3046.16
2021-08-18 04:30:00,3044.67
2021-08-18 05:00:00,3064.09
2021-08-18 05:30:00,3083.46
2021-08-18 06:00:00,3066.32
2021-08-18 06:30:00,3070.69
2021-08-18 07:00:00,3044.88
2021-08-18 07:30:00,3031.01
2021-08-18 08:00:00,3025.87
2021-08-18 08:30:00,3044.27
2021-08-18 09:00:00,3046.16
2021-08-18 09:30:00,3054.23
2021-08-18 10:00:00,3031.06
2021-08-18 10:30:00,3034.2
2021-08-18 11:00:00,3026.15
2021-08-18 11:30:00,3000.63
2021-08-18 12:00:00,3029.8
2021-08-18 12:30:00,3028.77
2021-08-18 13:00:00,3057.73
2021-08-18 13:30:00,3054.96
2021-08-18 14:00:00,3064.66
2021-08-18 14:30:00,3074.86
2021-08-18 15:00:00,3056.73
2021-08-18 15:30:00,3111.29
2021-08-18 16:00:00,3090.73
2021-08-18 16:30:00,3121.92
2021-08-18 17:00:00,3108.01
2021-08-18 17:30:00,3107.72
2021-08-18 18:00:00,3073.02
2021-08-18 18:30:00,3057.1
2021-08-18 19:00:00,3038.75
2021-08-18 19:30:00,3031.75
2021-08-18 20:00:00,3026.38
2021-08-18 20:30:00,3008.09
2021-08-18 21:00:00,3012.41
2021-08-18 21:30:00,3004.9
2021-08-18 22:00:00,3035.25
2021-08-18 22:30:00,3040.39
2021-08-18 23:00:00,3053.41
2021-08-18 23:30:00,3016.0
2021-08-19 00:00:00,3016.51
2021-08-19 00:30:00,3044.37
2021-08-19 01:00:00,3040.44
2021-08-19 01:30:00,3028.56
2021-08-19 02:00:00,3011.41
2021-08-19 02:30:00,3007.94
2021-08-19 03:00:00,2971.58
2021-08-19 03:30:00,2967.2
2021-08-19 04:00:00,2990.93
2021-08-19 04:30:00,2983.44
2021-08-19 05:00:00,3002.32
2021-08-19 05:30:00,3006.65
2021-08-19 06:00:00,2994.11
2021-08-19 06:30:00,2996.82
2021-08-19 07:00:00,2990.59
2021-08-19 07:30:00,2995.23
2021-08-19 08:00:00,3003.05
2021-08-19 08:30:00,3002.66
2021-08-19 09:00:00,3006.43
2021-08-19 09:30:00,3003.3
2021-08-19 10:00:00,3004.38
2021-08-19 10:30:00,2981.84
2021-08-19 11:00:00,2990.9
2021-08-19 11:30:00,2973.43
2021-08-19 12:00:00,2986.0
2021-08-19 12:30:00,2997.41
2021-08-19 13:00:00,2983.09
2021-08-19 13:30:00,3020.58
2021-08-19 14:00:00,3037.01
2021-08-19 14:30:00,3042.68
2021-08-19 15:00:00,3048.04
2021-08-19 15:30:00,3068.11
2021-08-19 16:00:00,3064.94
2021-08-19 16:30:00,3047.02
2021-08-19 17:00:00,3043.34
2021-08-19 17:30:00,3049.34
2021-08-19 18:00:00,3079.66
2021-08-19 18:30:00,3131.98
2021-08-19 19:00:00,3144.25
2021-08-19 19:30:00,3147.37
2021-08-19 20:00:00,3147.02
2021-08-19 20:30:00,3158.27
2021-08-19 21:00:00,3153.55
2021-08-19 21:30:00,3163.24
2021-08-19 22:00:00,3168.65
2021-08-19 22:30:00,3170.0
2021-08-19 23:00:00,3167.43
2021-08-19 23:30:00,3183.97
2021-08-20 00:00:00,3227.0
2021-08-20 00:30:00,3229.87
2021-08-20 01:00:00,3222.88
2021-08-20 01:30:00,3237.41
2021-08-20 02:00:00,3232.56
2021-08-20 02:30:00,3231.12
2021-08-20 03:00:00,3213.62
2021-08-20 03:30:00,3218.14
2021-08-20 04:00:00,3220.56
2021-08-20 04:30:00,3223.66
2021-08-20 05:00:00,3220.07
2021-08-20 05:30:00,3225.76
2021-08-20 06:00:00,3230.49
2021-08-20 06:30:00,3229.13
2021-08-20 07:00:00,3222.33
2021-08-20 07:30:00,3216.48
2021-08-20 08:00:00,3203.74
2021-08-20 08:30:00,3199.9
2021-08-20 09:00:00,3201.87
2021-08-20 09:30:00,3208.97
2021-08-20 10:00:00,3219.88
2021-08-20 10:30:00,3218.49
2021-08-20 11:00:00,3213.99
2021-08-20 11:30:00,3204.66
2021-08-20 12:00:00,3224.58
2021-08-20 12:30:00,3236.08
2021-08-20 13:00:00,3240.0
2021-08-20 13:30:00,3260.07
2021-08-20 14:00:00,3273.31
2021-08-20 14:30:00,3282.23
2021-08-20 15:00:00,3286.52
2021-08-20 15:30:00,3283.87
2021-08-20 16:00:00,3297.5
2021-08-20 16:30:00,3264.88
2021-08-20 17:00:00,3261.61
2021-08-20 17:30:00,3251.35
2021-08-20 18:00:00,3232.86
2021-08-20 18:30:00,3234.49
2021-08-20 19:00:00,3251.57
2021-08-20 19:30:00,3253.57
2021-08-20 20:00:00,3273.2
2021-08-20 20:30:00,3259.45
2021-08-20 21:00:00,3271.32
2021-08-20 21:30:00,3292.08
2021-08-20 22:00:00,3269.99
2021-08-20 22:30:00,3261.1
2021-08-20 23:00:00,3272.73
2021-08-20 23:30:00,3285.53
2021-08-21 00:00:00,3244.62
2021-08-21 00:30:00,3242.94
2021-08-21 01:00:00,3242.84
2021-08-21 01:30:00,3265.35
2021-08-21 02:00:00,3280.23
2021-08-21 02:30:00,3264.48
2021-08-21 03:00:00,3267.04
2021-08-21 03:30:00,3277.55
2021-08-21 04:00:00,3270.76
2021-08-21 04:30:00,3271.11
2021-08-21 05:00:00,3292.29
2021-08-21 05:30:00,3289.85
2021-08-21 06:00:00,3287.53
2021-08-21 06:30:00,3277.59
2021-08-21 07:00:00,3287.14
2021-08-21 07:30:00,3294.91
2021-08-21 08:00:00,3288.46
2021-08-21 08:30:00,3289.02
2021-08-21 09:00:00,3285.13
2021-08-21 09:30:00,3283.16
2021-08-21 10:00:00,3286.99
2021-08-21 10:30:00,3296.85
2021-08-21 11:00:00,3244.01
2021-08-21 11:30:00,3252.1
2021-08-21 12:00:00,3264.53
2021-08-21 12:30:00,3291.47
2021-08-21 13:00:00,3286.51
2021-08-21 13:30:00,3283.64
2021-08-21 14:00:00,3270.47
2021-08-21 14:30:00,3259.97
2021-08-21 15:00:00,3270.67
2021-08-21 15:30:00,3273.84
2021-08-21 16:00:00,3290.99
2021-08-21 16:30:00,3288.78
2021-08-21 17:00:00,3280.02
2021-08-21 17:30:00,3279.0
2021-08-21 18:00:00,3257.2
2021-08-21 18:30:00,3263.84
2021-08-21 19:00:00,3235.0
2021-08-21 19:30:00,3219.61
2021-08-21 20:00:00,3223.71
2021-08-21 20:30:00,3231.86
2021-08-21 21:00:00,3239.85
2021-08-21 21:30:00,3253.49
2021-08-21 22:00:00,3257.03
2021-08-21 22:30:00,3254.0
2021-08-21 23:00:00,3241.19
2021-08-21 23:30:00,3226.0
2021-08-22 00:00:00,3246.16
2021-08-22 00:30:00,3246.68
2021-08-22 01:00:00,3243.28
2021-08-22 01:30:00,3251.4
2021-08-22 02:00:00,3235.9
2021-08-22 02:30:00,3230.67
2021-08-22 03:00:00,3225.23
2021-08-22 03:30:00,3228.09
2021-08-22 04:00:00,3242.76
2021-08-22 04:30:00,3247.32
2021-08-22 05:00:00,3235.01
2021-08-22 05:30:00,3230.79
2021-08-22 06:00:00,3243.81
2021-08-22 06:30:00,3257.79
2021-08-22 07:00:00,3271.0
2021-08-22 07:30:00,3264.12
2021-08-22 08:00:00,3248.88
2021-08-22 08:30:00,3252.48
2021-08-22 09:00:00,3263.96
2021-08-22 09:30:00,3266.62
2021-08-22 10:00:00,3265.02
2021-08-22 10:30:00,3253.26
2021-08-22 11:00:00,3257.99
2021-08-22 11:30:00,3257.88
2021-08-22 12:00:00,3248.43
2021-08-22 12:30:00,3238.0
2021-08-22 13:00:00,3237.86
2021-08-22 13:30:00,3236.43
2021-08-22 14:00:00,3235.45
2021-08-22 14:30:00,3168.4
2021-08-22 15:00:00,3178.86
2021-08-22 15:30:00,3183.94
2021-08-22 16:00:00,3182.36
2021-08-22 16:30:00,3180.66
2021-08-22 17:00:00,3181.43
2021-08-22 17:30:00,3178.71
2021-08-22 18:00:00,3142.72
2021-08-22 18:30:00,3153.95
2021-08-22 19:00:00,3176.18
2021-08-22 19:30:00,3177.89
2021-08-22 20:00:00,3145.21
2021-08-22 20:30:00,3155.5
2021-08-22 21:00:00,3152.52
2021-08-22 21:30:00,3169.82
2021-08-22 22:00:00,3178.97
2021-08-22 22:30:00,3217.0
2021-08-22 23:00:00,3251.52
2021-08-22 23:30:00,3240.64
2021-08-23 00:00:00,3248.6
2021-08-23 00:30:00,3251.6
2021-08-23 01:00:00,3262.8
2021-08-23 01:30:00,3262.51
2021-08-23 02:00:00,3260.32
2021-08-23 02:30:00,3297.86
2021-08-23 03:00:00,3326.36
2021-08-23 03:30:00,3342.28
2021-08-23 04:00:00,3350.71
2021-08-23 04:30:00,3348.76
2021-08-23 05:00:00,3344.25
2021-08-23 05:30:00,3332.14
2021-08-23 06:00:00,3320.71
2021-08-23 06:30:00,3329.75
2021-08-23 07:00:00,3316.87
2021-08-23 07:30:00,3325.91
2021-08-23 08:00:00,3338.53
2021-08-23 08:30:00,3335.79
2021-08-23 09:00:00,3343.8
2021-08-23 09:30:00,3352.58
2021-08-23 10:00:00,3342.58
2021-08-23 10:30:00,3333.15
2021-08-23 11:00:00,3337.0
2021-08-23 11:30:00,3345.13
2021-08-23 12:00:00,3349.37
2021-08-23 12:30:00,3341.76
2021-08-23 13:00:00,3335.63
2021-08-23 13:30:00,3346.3
2021-08-23 14:00:00,3354.3
2021-08-23 14:30:00,3312.87
2021-08-23 15:00:00,3322.0
2021-08-23 15:30:00,3327.11
2021-08-23 16:00:00,3339.57
2021-08-23 16:30:00,3351.9
2021-08-23 17:00:00,3340.91
2021-08-23 17:30:00,3331.39
2021-08-23 18:00:00,3335.51
2021-08-23 18:30:00,3329.35
2021-08-23 19:00:00,3315.95
2021-08-23 19:30:00,3309.92
2021-08-23 20:00:00,3313.92
2021-08-23 20:30:00,3339.97
2021-08-23 21:00:00,3330.07
2021-08-23 21:30:00,3341.2
2021-08-23 22:00:00,3329.41
2021-08-23 22:30:00,3335.26
2021-08-23 23:00:00,3331.62
2021-08-23 23:30:00,3322.15
2021-08-24 00:00:00,3335.9
2021-08-24 00:30:00,3312.0
2021-08-24 01:00:00,3297.18
2021-08-24 01:30:00,3294.64
2021-08-24 02:00:00,3307.96
2021-08-24 02:30:00,3306.63
2021-08-24 03:00:00,3320.54
2021-08-24 03:30:00,3325.85
2021-08-24 04:00:00,3327.28
2021-08-24 04:30:00,3336.63
2021-08-24 05:00:00,3334.68
2021-08-24 05:30:00,3335.06
2021-08-24 06:00:00,3337.48
2021-08-24 06:30:00,3351.46
2021-08-24 07:00:00,3357.0
2021-08-24 07:30:00,3348.03
2021-08-24 08:00:00,3337.66
2021-08-24 08:30:00,3335.2
2021-08-24 09:00:00,3323.54
2021-08-24 09:30:00,3326.72
2021-08-24 10:00:00,3327.56
2021-08-24 10:30:00,3309.53
2021-08-24 11:00:00,3310.65
2021-08-24 11:30:00,3324.44
2021-08-24 12:00:00,3308.41
2021-08-24 12:30:00,3318.62
2021-08-24 13:00:00,3286.51
2021-08-24 13:30:00,3250.44
2021-08-24 14:00:00,3250.71
2021-08-24 14:30:00,3237.84
2021-08-24 15:00:00,3241.49
2021-08-24 15:30:00,3211.76
2021-08-24 16:00:00,3178.01
2021-08-24 16:30:00,3167.69
2021-08-24 17:00:00,3198.12
2021-08-24 17:30:00,3178.78
2021-08-24 18:00:00,3178.54
2021-08-24 18:30:00,3189.37
2021-08-24 19:00:00,3173.85
2021-08-24 19:30:00,3217.81
2021-08-24 20:00:00,3215.77
2021-08-24 20:30:00,3217.7
2021-08-24 21:00:00,3204.13
2021-08-24 21:30:00,3198.37
2021-08-24 22:00:00,3216.26
2021-08-24 22:30:00,3215.93
2021-08-24 23:00:00,3188.72
2021-08-24 23:30:00,3171.3
2021-08-25 00:00:00,3179.74
2021-08-25 00:30:00,3195.94
2021-08-25 01:00:00,3177.53
2021-08-25 01:30:00,3203.57
2021-08-25 02:00:00,3196.48
2021-08-25 02:30:00,3205.71
2021-08-25 03:00:00,3201.23
2021-08-25 03:30:00,3175.56
2021-08-25 04:00:00,3166.36
2021-08-25 04:30:00,3175.76
2021-08-25 05:00:00,3191.87
2021-08-25 05:30:00,3212.47
2021-08-25 06:00:00,3206.95
2021-08-25 06:30:00,3201.63
2021-08-25 07:00:00,3202.7
2021-08-25 07:30:00,3184.29
2021-08-25 08:00:00,3164.85
2021-08-25 08:30:00,3104.47
2021-08-25 09:00:00,3102.64
2021-08-25 09:30:00,3098.62
2021-08-25 10:00:00,3123.42
2021-08-25 10:30:00,3125.03
2021-08-25 11:00:00,3121.53
2021-08-25 11:30:00,3139.5
2021-08-25 12:00:00,3143.06
2021-08-25 12:30:00,3149.64
2021-08-25 13:00:00,3156.42
2021-08-25 13:30:00,3133.0
2021-08-25 14:00:00,3147.41
2021-08-25 14:30:00,3187.73
2021-08-25 15:00:00,3187.62
2021-08-25 15:30:00,3217.5
2021-08-25 16:00:00,3210.86
2021-08-25 16:30:00,3215.22
2021-08-25 17:00:00,3212.19
2021-08-25 17:30:00,3225.76
2021-08-25 18:00:00,3230.96
2021-08-25 18:30:00,3232.4
2021-08-25 19:00:00,3230.96
2021-08-25 19:30:00,3215.44
2021-08-25 20:00:00,3226.0
2021-08-25 20:30:00,3208.63
2021-08-25 21:00:00,3211.72
2021-08-25 21:30:00,3222.94
2021-08-25 22:00:00,3211.84
2021-08-25 22:30:00,3218.46
2021-08-25 23:00:00,3234.18
2021-08-25 23:30:00,3227.81
