timestamp,close
2021-08-22 04:00:00,2.4913
2021-08-22 04:15:00,2.4959
2021-08-22 04:30:00,2.5041
2021-08-22 04:45:00,2.5217
2021-08-22 05:00:00,2.5166
2021-08-22 05:15:00,2.5075
2021-08-22 05:30:00,2.5139
2021-08-22 05:45:00,2.5195
2021-08-22 06:00:00,2.534
2021-08-22 06:15:00,2.5682
2021-08-22 06:30:00,2.5599
2021-08-22 06:45:00,2.5616
2021-08-22 07:00:00,2.5951
2021-08-22 07:15:00,2.6343
2021-08-22 07:30:00,2.6059
2021-08-22 07:45:00,2.6216
2021-08-22 08:00:00,2.6431
2021-08-22 08:15:00,2.6172
2021-08-22 08:30:00,2.622
2021-08-22 08:45:00,2.6037
2021-08-22 09:00:00,2.6051
2021-08-22 09:15:00,2.6245
2021-08-22 09:30:00,2.6332
2021-08-22 09:45:00,2.6429
2021-08-22 10:00:00,2.6347
2021-08-22 10:15:00,2.6138
2021-08-22 10:30:00,2.6124
2021-08-22 10:45:00,2.612
2021-08-22 11:00:00,2.6129
2021-08-22 11:15:00,2.6278
2021-08-22 11:30:00,2.6191
2021-08-22 11:45:00,2.6257
2021-08-22 12:00:00,2.6085
2021-08-22 12:15:00,2.5971
2021-08-22 12:30:00,2.5786
2021-08-22 12:45:00,2.5843
2021-08-22 13:00:00,2.573
2021-08-22 13:15:00,2.5822
2021-08-22 13:30:00,2.5688
2021-08-22 13:45:00,2.5772
2021-08-22 14:00:00,2.5888
2021-08-22 14:15:00,2.5888
2021-08-22 14:30:00,2.5691
2021-08-22 14:45:00,2.541
2021-08-22 15:00:00,2.5508
2021-08-22 15:15:00,2.5421
2021-08-22 15:30:00,2.5646
2021-08-22 15:45:00,2.5705
2021-08-22 16:00:00,2.561
2021-08-22 16:15:00,2.5787
2021-08-22 16:30:00,2.5945
2021-08-22 16:45:00,2.5805
2021-08-22 17:00:00,2.5897
2021-08-22 17:15:00,2.5763
2021-08-22 17:30:00,2.5795
2021-08-22 17:45:00,2.5779
2021-08-22 18:00:00,2.5407
2021-08-22 18:15:00,2.544
2021-08-22 18:30:00,2.5615
2021-08-22 18:45:00,2.5642
2021-08-22 19:00:00,2.576
2021-08-22 19:15:00,2.5919
2021-08-22 19:30:00,2.5836
2021-08-22 19:45:00,2.582
2021-08-22 20:00:00,2.5561
2021-08-22 20:15:00,2.5655
2021-08-22 20:30:00,2.5706
2021-08-22 20:45:00,2.5732
2021-08-22 21:00:00,2.5621
2021-08-22 21:15:00,2.5619
2021-08-22 21:30:00,2.5787
2021-08-22 21:45:00,2.6112
2021-08-22 22:00:00,2.6142
2021-08-22 22:15:00,2.6052
2021-08-22 22:30:00,2.6076
2021-08-22 22:45:00,2.6241
2021-08-22 23:00:00,2.6297
2021-08-22 23:15:00,2.6387
2021-08-22 23:30:00,2.6793
2021-08-22 23:45:00,2.7081
2021-08-23 00:00:00,2.7091
2021-08-23 00:15:00,2.7191
2021-08-23 00:30:00,2.7257
2021-08-23 00:45:00,2.746
2021-08-23 01:00:00,2.7846
2021-08-23 01:15:00,2.8442
2021-08-23 01:30:00,2.8116
2021-08-23 01:45:00,2.7981
2021-08-23 02:00:00,2.7957
2021-08-23 02:15:00,2.795
2021-08-23 02:30:00,2.8073
2021-08-23 02:45:00,2.8333
2021-08-23 03:00:00,2.7943
2021-08-23 03:15:00,2.7795
2021-08-23 03:30:00,2.8191
2021-08-23 03:45:00,2.809
2021-08-23 04:00:00,2.7889
2021-08-23 04:15:00,2.7897
2021-08-23 04:30:00,2.7954
2021-08-23 04:45:00,2.7721
2021-08-23 05:00:00,2.7921
2021-08-23 05:15:00,2.79
2021-08-23 05:30:00,2.8081
2021-08-23 05:45:00,2.8202
2021-08-23 06:00:00,2.7966
2021-08-23 06:15:00,2.7842
2021-08-23 06:30:00,2.8077
2021-08-23 06:45:00,2.8049
2021-08-23 07:00:00,2.797
2021-08-23 07:15:00,2.8131
2021-08-23 07:30:00,2.8491
2021-08-23 07:45:00,2.8615
2021-08-23 08:00:00,2.8444
2021-08-23 08:15:00,2.846
2021-08-23 08:30:00,2.815
2021-08-23 08:45:00,2.8261
2021-08-23 09:00:00,2.8354
2021-08-23 09:15:00,2.8384
2021-08-23 09:30:00,2.8231
2021-08-23 09:45:00,2.8291
2021-08-23 10:00:00,2.825
2021-08-23 10:15:00,2.8226
2021-08-23 10:30:00,2.8207
2021-08-23 10:45:00,2.8267
2021-08-23 11:00:00,2.819
2021-08-23 11:15:00,2.8267
2021-08-23 11:30:00,2.8237
2021-08-23 11:45:00,2.8248
2021-08-23 12:00:00,2.8191
2021-08-23 12:15:00,2.8255
2021-08-23 12:30:00,2.8213
2021-08-23 12:45:00,2.8249
2021-08-23 13:00:00,2.8305
2021-08-23 13:15:00,2.8278
2021-08-23 13:30:00,2.8415
2021-08-23 13:45:00,2.8753
2021-08-23 14:00:00,2.9223
2021-08-23 14:15:00,2.9095
2021-08-23 14:30:00,2.868
2021-08-23 14:45:00,2.855
2021-08-23 15:00:00,2.8885
2021-08-23 15:15:00,2.8836
2021-08-23 15:30:00,2.8809
2021-08-23 15:45:00,2.8907
2021-08-23 16:00:00,2.9169
2021-08-23 16:15:00,2.951
2021-08-23 16:30:00,2.9281
2021-08-23 16:45:00,2.943
2021-08-23 17:00:00,2.9313
2021-08-23 17:15:00,2.917
2021-08-23 17:30:00,2.9079
2021-08-23 17:45:00,2.919
2021-08-23 18:00:00,2.9187
2021-08-23 18:15:00,2.9298
2021-08-23 18:30:00,2.924
2021-08-23 18:45:00,2.8857
2021-08-23 19:00:00,2.8647
2021-08-23 19:15:00,2.8853
2021-08-23 19:30:00,2.8899
2021-08-23 19:45:00,2.8854
2021-08-23 20:00:00,2.8831
2021-08-23 20:15:00,2.9103
2021-08-23 20:30:00,2.9236
2021-08-23 20:45:00,2.9176
2021-08-23 21:00:00,2.9343
2021-08-23 21:15:00,2.9201
2021-08-23 21:30:00,2.937
2021-08-23 21:45:00,2.9459
2021-08-23 22:00:00,2.94
2021-08-23 22:15:00,2.9256
2021-08-23 22:30:00,2.9698
2021-08-23 22:45:00,2.9567
2021-08-23 23:00:00,2.9511
2021-08-23 23:15:00,2.9349
2021-08-23 23:30:00,2.9327
2021-08-23 23:45:00,2.9161
2021-08-24 00:00:00,2.933
2021-08-24 00:15:00,2.9248
2021-08-24 00:30:00,2.8702
2021-08-24 00:45:00,2.8833
2021-08-24 01:00:00,2.8563
2021-08-24 01:15:00,2.87
2021-08-24 01:30:00,2.8841
2021-08-24 01:45:00,2.8605
2021-08-24 02:00:00,2.8756
2021-08-24 02:15:00,2.8746
2021-08-24 02:30:00,2.8399
2021-08-24 02:45:00,2.8635
2021-08-24 03:00:00,2.8573
2021-08-24 03:15:00,2.8576
2021-08-24 03:30:00,2.8465
2021-08-24 03:45:00,2.8469
2021-08-24 04:00:00,2.851
2021-08-24 04:15:00,2.8666
2021-08-24 04:30:00,2.8851
2021-08-24 04:45:00,2.8824
2021-08-24 05:00:00,2.8706
2021-08-24 05:15:00,2.8749
2021-08-24 05:30:00,2.8752
2021-08-24 05:45:00,2.8635
2021-08-24 06:00:00,2.8703
2021-08-24 06:15:00,2.8816
2021-08-24 06:30:00,2.9081
2021-08-24 06:45:00,2.9221
2021-08-24 07:00:00,2.9071
2021-08-24 07:15:00,2.9093
2021-08-24 07:30:00,2.9026
2021-08-24 07:45:00,2.9103
2021-08-24 08:00:00,2.9182
2021-08-24 08:15:00,2.9042
2021-08-24 08:30:00,2.9133
2021-08-24 08:45:00,2.9077
2021-08-24 09:00:00,2.8977
2021-08-24 09:15:00,2.8852
2021-08-24 09:30:00,2.8927
2021-08-24 09:45:00,2.8861
2021-08-24 10:00:00,2.9003
2021-08-24 10:15:00,2.8883
2021-08-24 10:30:00,2.8764
2021-08-24 10:45:00,2.8622
2021-08-24 11:00:00,2.8547
2021-08-24 11:15:00,2.87
2021-08-24 11:30:00,2.88
2021-08-24 11:45:00,2.8901
2021-08-24 12:00:00,2.8643
2021-08-24 12:15:00,2.8571
2021-08-24 12:30:00,2.8545
2021-08-24 12:45:00,2.8573
2021-08-24 13:00:00,2.839
2021-08-24 13:15:00,2.7795
2021-08-24 13:30:00,2.7693
2021-08-24 13:45:00,2.7658
2021-08-24 14:00:00,2.6944
2021-08-24 14:15:00,2.7105
2021-08-24 14:30:00,2.7472
2021-08-24 14:45:00,2.7201
2021-08-24 15:00:00,2.7169
2021-08-24 15:15:00,2.7232
2021-08-24 15:30:00,2.7139
2021-08-24 15:45:00,2.6888
2021-08-24 16:00:00,2.6444
2021-08-24 16:15:00,2.6546
2021-08-24 16:30:00,2.6496
2021-08-24 16:45:00,2.6435
2021-08-24 17:00:00,2.6979
2021-08-24 17:15:00,2.7377
2021-08-24 17:30:00,2.7152
2021-08-24 17:45:00,2.7064
2021-08-24 18:00:00,2.7112
2021-08-24 18:15:00,2.7257
2021-08-24 18:30:00,2.7332
2021-08-24 18:45:00,2.7607
2021-08-24 19:00:00,2.797
2021-08-24 19:15:00,2.7518
2021-08-24 19:30:00,2.759
2021-08-24 19:45:00,2.7931
2021-08-24 20:00:00,2.82
2021-08-24 20:15:00,2.8201
2021-08-24 20:30:00,2.8419
2021-08-24 20:45:00,2.8259
2021-08-24 21:00:00,2.805
2021-08-24 21:15:00,2.7887
2021-08-24 21:30:00,2.775
2021-08-24 21:45:00,2.7579
2021-08-24 22:00:00,2.7856
2021-08-24 22:15:00,2.7959
2021-08-24 22:30:00,2.7813
2021-08-24 22:45:00,2.8015
2021-08-24 23:00:00,2.789
2021-08-24 23:15:00,2.7595
2021-08-24 23:30:00,2.7261
2021-08-24 23:45:00,2.72
2021-08-25 00:00:00,2.7746
2021-08-25 00:15:00,2.7368
2021-08-25 00:30:00,2.7568
2021-08-25 00:45:00,2.7583
2021-08-25 01:00:00,2.7213
2021-08-25 01:15:00,2.7142
2021-08-25 01:30:00,2.741
2021-08-25 01:45:00,2.756
2021-08-25 02:00:00,2.7721
2021-08-25 02:15:00,2.7646
2021-08-25 02:30:00,2.79
2021-08-25 02:45:00,2.7898
2021-08-25 03:00:00,2.7618
2021-08-25 03:15:00,2.7745
2021-08-25 03:30:00,2.7556
2021-08-25 03:45:00,2.7268
2021-08-25 04:00:00,2.7425
2021-08-25 04:15:00,2.725
2021-08-25 04:30:00,2.7324
2021-08-25 04:45:00,2.7227
2021-08-25 05:00:00,2.7517
2021-08-25 05:15:00,2.7504
2021-08-25 05:30:00,2.7796
2021-08-25 05:45:00,2.7902
2021-08-25 06:00:00,2.7751
2021-08-25 06:15:00,2.7712
2021-08-25 06:30:00,2.7764
2021-08-25 06:45:00,2.7561
2021-08-25 07:00:00,2.7721
2021-08-25 07:15:00,2.7599
2021-08-25 07:30:00,2.7377
2021-08-25 07:45:00,2.751
2021-08-25 08:00:00,2.7321
2021-08-25 08:15:00,2.716
2021-08-25 08:30:00,2.6407
2021-08-25 08:45:00,2.6161
2021-08-25 09:00:00,2.6478
2021-08-25 09:15:00,2.6394
2021-08-25 09:30:00,2.6288
2021-08-25 09:45:00,2.6323
2021-08-25 10:00:00,2.633
2021-08-25 10:15:00,2.6569
2021-08-25 10:30:00,2.6741
2021-08-25 10:45:00,2.6582
2021-08-25 11:00:00,2.6328
2021-08-25 11:15:00,2.6479
2021-08-25 11:30:00,2.6592
2021-08-25 11:45:00,2.6695
2021-08-25 12:00:00,2.6709
2021-08-25 12:15:00,2.6873
2021-08-25 12:30:00,2.683
2021-08-25 12:45:00,2.7117
2021-08-25 13:00:00,2.7152
2021-08-25 13:15:00,2.7057
2021-08-25 13:30:00,2.6784
2021-08-25 13:45:00,2.6554
2021-08-25 14:00:00,2.6505
2021-08-25 14:15:00,2.694
2021-08-25 14:30:00,2.7177
2021-08-25 14:45:00,2.739
2021-08-25 15:00:00,2.7474
2021-08-25 15:15:00,2.7234
2021-08-25 15:30:00,2.7261
2021-08-25 15:45:00,2.7692
2021-08-25 16:00:00,2.7633
2021-08-25 16:15:00,2.7711
2021-08-25 16:30:00,2.7522
2021-08-25 16:45:00,2.7578
2021-08-25 17:00:00,2.7495
2021-08-25 17:15:00,2.7379
2021-08-25 17:30:00,2.7692
2021-08-25 17:45:00,2.76
2021-08-25 18:00:00,2.7627
2021-08-25 18:15:00,2.7501
2021-08-25 18:30:00,2.7661
2021-08-25 18:45:00,2.7584
2021-08-25 19:00:00,2.7737
2021-08-25 19:15:00,2.7628
2021-08-25 19:30:00,2.7564
2021-08-25 19:45:00,2.73
2021-08-25 20:00:00,2.7465
2021-08-25 20:15:00,2.7408
2021-08-25 20:30:00,2.7225
2021-08-25 20:45:00,2.7212
2021-08-25 21:00:00,2.7306
2021-08-25 21:15:00,2.7177
2021-08-25 21:30:00,2.7112
2021-08-25 21:45:00,2.7191
2021-08-25 22:00:00,2.7409
2021-08-25 22:15:00,2.7153
2021-08-25 22:30:00,2.7215
2021-08-25 22:45:00,2.7185
2021-08-25 23:00:00,2.7382
2021-08-25 23:15:00,2.745
2021-08-25 23:30:00,2.7373
2021-08-25 23:45:00,2.7393
2021-08-26 00:00:00,2.7359
2021-08-26 00:15:00,2.7284
2021-08-26 00:30:00,2.7432
2021-08-26 00:45:00,2.7824
2021-08-26 01:00:00,2.7576
2021-08-26 01:15:00,2.7567
2021-08-26 01:30:00,2.7332
2021-08-26 01:45:00,2.726
2021-08-26 02:00:00,2.7328
2021-08-26 02:15:00,2.7261
2021-08-26 02:30:00,2.6893
2021-08-26 02:45:00,2.6902
2021-08-26 03:00:00,2.6617
2021-08-26 03:15:00,2.6376
2021-08-26 03:30:00,2.6331
2021-08-26 03:45:00,2.6405
2021-08-26 04:00:00,2.6113
2021-08-26 04:15:00,2.6456
2021-08-26 04:30:00,2.63
2021-08-26 04:45:00,2.6415
2021-08-26 05:00:00,2.6356
2021-08-26 05:15:00,2.6214
2021-08-26 05:30:00,2.6078
2021-08-26 05:45:00,2.6203
2021-08-26 06:00:00,2.644
2021-08-26 06:15:00,2.615
2021-08-26 06:30:00,2.607
2021-08-26 06:45:00,2.589
2021-08-26 07:00:00,2.552
2021-08-26 07:15:00,2.575
2021-08-26 07:30:00,2.593
2021-08-26 07:45:00,2.588
2021-08-26 08:00:00,2.593
2021-08-26 08:15:00,2.59
2021-08-26 08:30:00,2.594
2021-08-26 08:45:00,2.599
2021-08-26 09:00:00,2.589
2021-08-26 09:15:00,2.595
2021-08-26 09:30:00,2.588
2021-08-26 09:45:00,2.556
2021-08-26 10:00:00,2.567
2021-08-26 10:15:00,2.574
2021-08-26 10:30:00,2.584
2021-08-26 10:45:00,2.576
2021-08-26 11:00:00,2.589
2021-08-26 11:15:00,2.594
2021-08-26 11:30:00,2.594
2021-08-26 11:45:00,2.565
2021-08-26 12:00:00,2.535
2021-08-26 12:15:00,2.594
2021-08-26 12:30:00,2.576
2021-08-26 12:45:00,2.562
2021-08-26 13:00:00,2.564
2021-08-26 13:15:00,2.578
2021-08-26 13:30:00,2.607
2021-08-26 13:45:00,2.605
2021-08-26 14:00:00,2.631
2021-08-26 14:15:00,2.609
2021-08-26 14:30:00,2.598
2021-08-26 14:45:00,2.577
2021-08-26 15:00:00,2.587
2021-08-26 15:15:00,2.575
2021-08-26 15:30:00,2.552
2021-08-26 15:45:00,2.556
2021-08-26 16:00:00,2.54
2021-08-26 16:15:00,2.516
2021-08-26 16:30:00,2.537
2021-08-26 16:45:00,2.526
2021-08-26 17:00:00,2.559
2021-08-26 17:15:00,2.544
2021-08-26 17:30:00,2.538
2021-08-26 17:45:00,2.529
2021-08-26 18:00:00,2.508
2021-08-26 18:15:00,2.508
2021-08-26 18:30:00,2.523
2021-08-26 18:45:00,2.527
2021-08-26 19:00:00,2.491
2021-08-26 19:15:00,2.48
2021-08-26 19:30:00,2.501
2021-08-26 19:45:00,2.509
2021-08-26 20:00:00,2.522
2021-08-26 20:15:00,2.513
2021-08-26 20:30:00,2.52
2021-08-26 20:45:00,2.54
2021-08-26 21:00:00,2.555
2021-08-26 21:15:00,2.57
2021-08-26 21:30:00,2.572
2021-08-26 21:45:00,2.576
2021-08-26 22:00:00,2.578
2021-08-26 22:15:00,2.597
2021-08-26 22:30:00,2.632
2021-08-26 22:45:00,2.594
2021-08-26 23:00:00,2.576
2021-08-26 23:15:00,2.58
2021-08-26 23:30:00,2.581
2021-08-26 23:45:00,2.53
2021-08-27 00:00:00,2.513
2021-08-27 00:15:00,2.53
2021-08-27 00:30:00,2.518
2021-08-27 00:45:00,2.562
2021-08-27 01:00:00,2.596
2021-08-27 01:15:00,2.595
2021-08-27 01:30:00,2.586
2021-08-27 01:45:00,2.576
2021-08-27 02:00:00,2.6
2021-08-27 02:15:00,2.598
2021-08-27 02:30:00,2.591
2021-08-27 02:45:00,2.582
2021-08-27 03:00:00,2.558
2021-08-27 03:15:00,2.537
2021-08-27 03:30:00,2.537
2021-08-27 03:45:00,2.534
2021-08-27 04:00:00,2.515
2021-08-27 04:15:00,2.513
2021-08-27 04:30:00,2.53
2021-08-27 04:45:00,2.536
2021-08-27 05:00:00,2.543
2021-08-27 05:15:00,2.552
2021-08-27 05:30:00,2.558
2021-08-27 05:45:00,2.56
2021-08-27 06:00:00,2.563
2021-08-27 06:15:00,2.571
2021-08-27 06:30:00,2.563
2021-08-27 06:45:00,2.589
2021-08-27 07:00:00,2.585
2021-08-27 07:15:00,2.596
2021-08-27 07:30:00,2.606
2021-08-27 07:45:00,2.625
2021-08-27 08:00:00,2.615
2021-08-27 08:15:00,2.609
2021-08-27 08:30:00,2.607
2021-08-27 08:45:00,2.594
2021-08-27 09:00:00,2.595
2021-08-27 09:15:00,2.591
2021-08-27 09:30:00,2.598
2021-08-27 09:45:00,2.607
2021-08-27 10:00:00,2.618
2021-08-27 10:15:00,2.603
2021-08-27 10:30:00,2.62
2021-08-27 10:45:00,2.631
2021-08-27 11:00:00,2.676
2021-08-27 11:15:00,2.713
2021-08-27 11:30:00,2.718
2021-08-27 11:45:00,2.717
2021-08-27 12:00:00,2.721
2021-08-27 12:15:00,2.704
2021-08-27 12:30:00,2.727
2021-08-27 12:45:00,2.726
2021-08-27 13:00:00,2.711
2021-08-27 13:15:00,2.72
2021-08-27 13:30:00,2.74
2021-08-27 13:45:00,2.758
2021-08-27 14:00:00,2.809
2021-08-27 14:15:00,2.867
2021-08-27 14:30:00,2.876
2021-08-27 14:45:00,2.862
2021-08-27 15:00:00,2.847
2021-08-27 15:15:00,2.847
2021-08-27 15:30:00,2.851
2021-08-27 15:45:00,2.847
2021-08-27 16:00:00,2.845
2021-08-27 16:15:00,2.833
2021-08-27 16:30:00,2.848
2021-08-27 16:45:00,2.844
2021-08-27 17:00:00,2.855
2021-08-27 17:15:00,2.867
2021-08-27 17:30:00,2.846
2021-08-27 17:45:00,2.85
2021-08-27 18:00:00,2.862
2021-08-27 18:15:00,2.858
2021-08-27 18:30:00,2.849
2021-08-27 18:45:00,2.847
2021-08-27 19:00:00,2.858
2021-08-27 19:15:00,2.85
2021-08-27 19:30:00,2.853
2021-08-27 19:45:00,2.851
2021-08-27 20:00:00,2.836
2021-08-27 20:15:00,2.84
2021-08-27 20:30:00,2.874
2021-08-27 20:45:00,2.879
2021-08-27 21:00:00,2.88
2021-08-27 21:15:00,2.891
2021-08-27 21:30:00,2.895
2021-08-27 21:45:00,2.89
2021-08-27 22:00:00,2.858
2021-08-27 22:15:00,2.865
2021-08-27 22:30:00,2.878
2021-08-27 22:45:00,2.876
2021-08-27 23:00:00,2.897
2021-08-27 23:15:00,2.911
2021-08-27 23:30:00,2.919
2021-08-27 23:45:00,2.948
2021-08-28 00:00:00,2.899
2021-08-28 00:15:00,2.893
2021-08-28 00:30:00,2.884
2021-08-28 00:45:00,2.879
2021-08-28 01:00:00,2.858
2021-08-28 01:15:00,2.875
2021-08-28 01:30:00,2.871
2021-08-28 01:45:00,2.887
2021-08-28 02:00:00,2.86
2021-08-28 02:15:00,2.847
2021-08-28 02:30:00,2.836
2021-08-28 02:45:00,2.847
2021-08-28 03:00:00,2.847
2021-08-28 03:15:00,2.861
2021-08-28 03:30:00,2.858
2021-08-28 03:45:00,2.848
2021-08-28 04:00:00,2.855
2021-08-28 04:15:00,2.863
2021-08-28 04:30:00,2.87
2021-08-28 04:45:00,2.868
2021-08-28 05:00:00,2.857
2021-08-28 05:15:00,2.853
2021-08-28 05:30:00,2.839
2021-08-28 05:45:00,2.839
2021-08-28 06:00:00,2.826
2021-08-28 06:15:00,2.859
2021-08-28 06:30:00,2.844
2021-08-28 06:45:00,2.852
2021-08-28 07:00:00,2.836
2021-08-28 07:15:00,2.834
2021-08-28 07:30:00,2.825
2021-08-28 07:45:00,2.827
2021-08-28 08:00:00,2.847
2021-08-28 08:15:00,2.849
2021-08-28 08:30:00,2.847
2021-08-28 08:45:00,2.837
2021-08-28 09:00:00,2.842
2021-08-28 09:15:00,2.85
2021-08-28 09:30:00,2.862
2021-08-28 09:45:00,2.856
2021-08-28 10:00:00,2.859
2021-08-28 10:15:00,2.856
2021-08-28 10:30:00,2.849
2021-08-28 10:45:00,2.838
2021-08-28 11:00:00,2.83
2021-08-28 11:15:00,2.827
2021-08-28 11:30:00,2.818
2021-08-28 11:45:00,2.807
2021-08-28 12:00:00,2.828
2021-08-28 12:15:00,2.816
2021-08-28 12:30:00,2.84
2021-08-28 12:45:00,2.841
2021-08-28 13:00:00,2.828
2021-08-28 13:15:00,2.823
2021-08-28 13:30:00,2.836
2021-08-28 13:45:00,2.847
2021-08-28 14:00:00,2.82
2021-08-28 14:15:00,2.816
2021-08-28 14:30:00,2.79
2021-08-28 14:45:00,2.812
2021-08-28 15:00:00,2.82
2021-08-28 15:15:00,2.807
2021-08-28 15:30:00,2.817
2021-08-28 15:45:00,2.834
2021-08-28 16:00:00,2.828
2021-08-28 16:15:00,2.852
2021-08-28 16:30:00,2.844
2021-08-28 16:45:00,2.836
2021-08-28 17:00:00,2.843
2021-08-28 17:15:00,2.836
2021-08-28 17:30:00,2.832
2021-08-28 17:45:00,2.838
2021-08-28 18:00:00,2.834
2021-08-28 18:15:00,2.841
2021-08-28 18:30:00,2.832
2021-08-28 18:45:00,2.824
2021-08-28 19:00:00,2.813
2021-08-28 19:15:00,2.809
2021-08-28 19:30:00,2.812
2021-08-28 19:45:00,2.82
2021-08-28 20:00:00,2.832
2021-08-28 20:15:00,2.831
2021-08-28 20:30:00,2.835
2021-08-28 20:45:00,2.835
2021-08-28 21:00:00,2.832
2021-08-28 21:15:00,2.844
2021-08-28 21:30:00,2.85
2021-08-28 21:45:00,2.863
2021-08-28 22:00:00,2.865
2021-08-28 22:15:00,2.857
2021-08-28 22:30:00,2.835
2021-08-28 22:45:00,2.836
2021-08-28 23:00:00,2.852
2021-08-28 23:15:00,2.838
2021-08-28 23:30:00,2.849
2021-08-28 23:45:00,2.849
2021-08-29 00:00:00,2.846
2021-08-29 00:15:00,2.841
2021-08-29 00:30:00,2.82
2021-08-29 00:45:00,2.866
2021-08-29 01:00:00,2.855
2021-08-29 01:15:00,2.85
2021-08-29 01:30:00,2.843
2021-08-29 01:45:00,2.851
2021-08-29 02:00:00,2.842
2021-08-29 02:15:00,2.843
2021-08-29 02:30:00,2.824
2021-08-29 02:45:00,2.804
2021-08-29 03:00:00,2.799
2021-08-29 03:15:00,2.771
2021-08-29 03:30:00,2.761
2021-08-29 03:45:00,2.749
2021-08-29 04:00:00,2.756
2021-08-29 04:15:00,2.77
2021-08-29 04:30:00,2.771
2021-08-29 04:45:00,2.767
2021-08-29 05:00:00,2.764
2021-08-29 05:15:00,2.778
2021-08-29 05:30:00,2.79
2021-08-29 05:45:00,2.778
2021-08-29 06:00:00,2.792
2021-08-29 06:15:00,2.798
2021-08-29 06:30:00,2.814
2021-08-29 06:45:00,2.814
2021-08-29 07:00:00,2.812
2021-08-29 07:15:00,2.82
2021-08-29 07:30:00,2.82
2021-08-29 07:45:00,2.826
2021-08-29 08:00:00,2.836
2021-08-29 08:15:00,2.828
2021-08-29 08:30:00,2.819
2021-08-29 08:45:00,2.822
2021-08-29 09:00:00,2.837
2021-08-29 09:15:00,2.85
2021-08-29 09:30:00,2.842
2021-08-29 09:45:00,2.851
2021-08-29 10:00:00,2.844
2021-08-29 10:15:00,2.854
2021-08-29 10:30:00,2.881
2021-08-29 10:45:00,2.896
2021-08-29 11:00:00,2.915
2021-08-29 11:15:00,2.901
2021-08-29 11:30:00,2.878
2021-08-29 11:45:00,2.87
2021-08-29 12:00:00,2.904
2021-08-29 12:15:00,2.9
2021-08-29 12:30:00,2.891
2021-08-29 12:45:00,2.893
2021-08-29 13:00:00,2.908
2021-08-29 13:15:00,2.91
2021-08-29 13:30:00,2.892
2021-08-29 13:45:00,2.882
2021-08-29 14:00:00,2.89
2021-08-29 14:15:00,2.862
2021-08-29 14:30:00,2.877
2021-08-29 14:45:00,2.838
2021-08-29 15:00:00,2.856
2021-08-29 15:15:00,2.866
2021-08-29 15:30:00,2.868
2021-08-29 15:45:00,2.867
2021-08-29 16:00:00,2.863
2021-08-29 16:15:00,2.86
2021-08-29 16:30:00,2.865
2021-08-29 16:45:00,2.87
2021-08-29 17:00:00,2.847
2021-08-29 17:15:00,2.861
2021-08-29 17:30:00,2.86
2021-08-29 17:45:00,2.87
2021-08-29 18:00:00,2.865
2021-08-29 18:15:00,2.868
2021-08-29 18:30:00,2.863
2021-08-29 18:45:00,2.881
2021-08-29 19:00:00,2.891
2021-08-29 19:15:00,2.892
2021-08-29 19:30:00,2.883
2021-08-29 19:45:00,2.895
2021-08-29 20:00:00,2.889
2021-08-29 20:15:00,2.895
2021-08-29 20:30:00,2.89
2021-08-29 20:45:00,2.892
2021-08-29 21:00:00,2.891
2021-08-29 21:15:00,2.887
2021-08-29 21:30:00,2.874
2021-08-29 21:45:00,2.874
2021-08-29 22:00:00,2.887
2021-08-29 22:15:00,2.894
2021-08-29 22:30:00,2.887
2021-08-29 22:45:00,2.881
2021-08-29 23:00:00,2.872
2021-08-29 23:15:00,2.855
2021-08-29 23:30:00,2.864
2021-08-29 23:45:00,2.854
2021-08-30 00:00:00,2.853
2021-08-30 00:15:00,2.847
2021-08-30 00:30:00,2.874
2021-08-30 00:45:00,2.851
2021-08-30 01:00:00,2.853
2021-08-30 01:15:00,2.879
2021-08-30 01:30:00,2.873
2021-08-30 01:45:00,2.869
2021-08-30 02:00:00,2.874
2021-08-30 02:15:00,2.876
2021-08-30 02:30:00,2.867
2021-08-30 02:45:00,2.844
2021-08-30 03:00:00,2.829
2021-08-30 03:15:00,2.807
2021-08-30 03:30:00,2.805
2021-08-30 03:45:00,2.801
2021-08-30 04:00:00,2.813
2021-08-30 04:15:00,2.799
2021-08-30 04:30:00,2.801
2021-08-30 04:45:00,2.81
2021-08-30 05:00:00,2.83
2021-08-30 05:15:00,2.823
2021-08-30 05:30:00,2.831
2021-08-30 05:45:00,2.832
2021-08-30 06:00:00,2.827
2021-08-30 06:15:00,2.813
2021-08-30 06:30:00,2.818
2021-08-30 06:45:00,2.824
2021-08-30 07:00:00,2.818
2021-08-30 07:15:00,2.828
2021-08-30 07:30:00,2.826
2021-08-30 07:45:00,2.832
2021-08-30 08:00:00,2.824
2021-08-30 08:15:00,2.833
2021-08-30 08:30:00,2.838
2021-08-30 08:45:00,2.834
2021-08-30 09:00:00,2.829
2021-08-30 09:15:00,2.83
2021-08-30 09:30:00,2.823
2021-08-30 09:45:00,2.811
2021-08-30 10:00:00,2.82
2021-08-30 10:15:00,2.814
2021-08-30 10:30:00,2.821
2021-08-30 10:45:00,2.827
2021-08-30 11:00:00,2.814
2021-08-30 11:15:00,2.803
2021-08-30 11:30:00,2.813
2021-08-30 11:45:00,2.81
2021-08-30 12:00:00,2.789
2021-08-30 12:15:00,2.767
2021-08-30 12:30:00,2.791
