timestamp,close
2021-10-03 12:45:00,47992.39
2021-10-03 13:00:00,47933.35
2021-10-03 13:15:00,48058.17
2021-10-03 13:30:00,48155.14
2021-10-03 13:45:00,48069.71
2021-10-03 14:00:00,48056.52
2021-10-03 14:15:00,48015.74
2021-10-03 14:30:00,48022.72
2021-10-03 14:45:00,47976.94
2021-10-03 15:00:00,48010.52
2021-10-03 15:15:00,47921.43
2021-10-03 15:30:00,47842.65
2021-10-03 15:45:00,47901.19
2021-10-03 16:00:00,47887.7
2021-10-03 16:15:00,47983.37
2021-10-03 16:30:00,47974.32
2021-10-03 16:45:00,48054.11
2021-10-03 17:00:00,48121.0
2021-10-03 17:15:00,48073.29
2021-10-03 17:30:00,48034.16
2021-10-03 17:45:00,48934.1
2021-10-03 18:00:00,48835.99
2021-10-03 18:15:00,48993.23
2021-10-03 18:30:00,48965.87
2021-10-03 18:45:00,48852.02
2021-10-03 19:00:00,48915.6
2021-10-03 19:15:00,48888.57
2021-10-03 19:30:00,48927.19
2021-10-03 19:45:00,48812.51
2021-10-03 20:00:00,48741.75
2021-10-03 20:15:00,48662.52
2021-10-03 20:30:00,48710.0
2021-10-03 20:45:00,48455.0
2021-10-03 21:00:00,47996.41
2021-10-03 21:15:00,47982.11
2021-10-03 21:30:00,47748.6
2021-10-03 21:45:00,47790.0
2021-10-03 22:00:00,48018.99
2021-10-03 22:15:00,48165.05
2021-10-03 22:30:00,48097.64
2021-10-03 22:45:00,48006.79
2021-10-03 23:00:00,48213.17
2021-10-03 23:15:00,48168.92
2021-10-03 23:30:00,48276.76
2021-10-03 23:45:00,48228.72
2021-10-04 00:00:00,48158.81
2021-10-04 00:15:00,48146.47
2021-10-04 00:30:00,47927.98
2021-10-04 00:45:00,47888.97
2021-10-04 01:00:00,47944.36
2021-10-04 01:15:00,48065.24
2021-10-04 01:30:00,47918.95
2021-10-04 01:45:00,47834.31
2021-10-04 02:00:00,47884.32
2021-10-04 02:15:00,47670.94
2021-10-04 02:30:00,47785.41
2021-10-04 02:45:00,47707.09
2021-10-04 03:00:00,47560.51
2021-10-04 03:15:00,47737.49
2021-10-04 03:30:00,47606.85
2021-10-04 03:45:00,47493.31
2021-10-04 04:00:00,47610.29
2021-10-04 04:15:00,47622.52
2021-10-04 04:30:00,47759.96
2021-10-04 04:45:00,47779.4
2021-10-04 05:00:00,47780.85
2021-10-04 05:15:00,47806.67
2021-10-04 05:30:00,47810.27
2021-10-04 05:45:00,47805.32
2021-10-04 06:00:00,47665.59
2021-10-04 06:15:00,47601.94
2021-10-04 06:30:00,47743.84
2021-10-04 06:45:00,47735.08
2021-10-04 07:00:00,47741.54
2021-10-04 07:15:00,47803.51
2021-10-04 07:30:00,47704.45
2021-10-04 07:45:00,47860.98
2021-10-04 08:00:00,47788.37
2021-10-04 08:15:00,47744.01
2021-10-04 08:30:00,47520.76
2021-10-04 08:45:00,47673.68
2021-10-04 09:00:00,47593.18
2021-10-04 09:15:00,47704.14
2021-10-04 09:30:00,47703.78
2021-10-04 09:45:00,47749.75
2021-10-04 10:00:00,47659.09
2021-10-04 10:15:00,47734.65
2021-10-04 10:30:00,47545.68
2021-10-04 10:45:00,47642.97
2021-10-04 11:00:00,47500.96
2021-10-04 11:15:00,47451.02
2021-10-04 11:30:00,47470.55
2021-10-04 11:45:00,47600.8
2021-10-04 12:00:00,47695.72
2021-10-04 12:15:00,47749.47
2021-10-04 12:30:00,47717.94
2021-10-04 12:45:00,47730.0
2021-10-04 13:00:00,47840.18
2021-10-04 13:15:00,47835.96
2021-10-04 13:30:00,47910.88
2021-10-04 13:45:00,48141.3
2021-10-04 14:00:00,48160.01
2021-10-04 14:15:00,48225.65
2021-10-04 14:30:00,47742.5
2021-10-04 14:45:00,47455.85
2021-10-04 15:00:00,47516.05
2021-10-04 15:15:00,47498.83
2021-10-04 15:30:00,47652.23
2021-10-04 15:45:00,47777.79
2021-10-04 16:00:00,48174.01
2021-10-04 16:15:00,48673.14
2021-10-04 16:30:00,48555.09
2021-10-04 16:45:00,48605.91
2021-10-04 17:00:00,48438.87
2021-10-04 17:15:00,48560.37
2021-10-04 17:30:00,48868.95
2021-10-04 17:45:00,49316.57
2021-10-04 18:00:00,49164.13
2021-10-04 18:15:00,49235.01
2021-10-04 18:30:00,49367.5
2021-10-04 18:45:00,49332.65
2021-10-04 19:00:00,49148.07
2021-10-04 19:15:00,48948.1
2021-10-04 19:30:00,49250.0
2021-10-04 19:45:00,49396.6
2021-10-04 20:00:00,49302.45
2021-10-04 20:15:00,49280.06
2021-10-04 20:30:00,49109.87
2021-10-04 20:45:00,49021.52
2021-10-04 21:00:00,48962.91
2021-10-04 21:15:00,49029.99
2021-10-04 21:30:00,48803.3
2021-10-04 21:45:00,48943.46
2021-10-04 22:00:00,48817.13
2021-10-04 22:15:00,48913.09
2021-10-04 22:30:00,48768.2
2021-10-04 22:45:00,48930.0
2021-10-04 23:00:00,49100.29
2021-10-04 23:15:00,49337.03
2021-10-04 23:30:00,49382.79
2021-10-04 23:45:00,49238.09
2021-10-05 00:00:00,49367.71
2021-10-05 00:15:00,49310.82
2021-10-05 00:30:00,49595.01
2021-10-05 00:45:00,49540.0
2021-10-05 01:00:00,49492.32
2021-10-05 01:15:00,49421.61
2021-10-05 01:30:00,49235.02
2021-10-05 01:45:00,49259.9
2021-10-05 02:00:00,49158.13
2021-10-05 02:15:00,49333.0
2021-10-05 02:30:00,49248.28
2021-10-05 02:45:00,49340.21
2021-10-05 03:00:00,49351.89
2021-10-05 03:15:00,49299.92
2021-10-05 03:30:00,49202.26
2021-10-05 03:45:00,49316.53
2021-10-05 04:00:00,49309.98
2021-10-05 04:15:00,49234.29
2021-10-05 04:30:00,49188.87
2021-10-05 04:45:00,49184.9
2021-10-05 05:00:00,49307.97
2021-10-05 05:15:00,49340.39
2021-10-05 05:30:00,49298.59
2021-10-05 05:45:00,49339.25
2021-10-05 06:00:00,49364.78
2021-10-05 06:15:00,49442.99
2021-10-05 06:30:00,49418.83
2021-10-05 06:45:00,49309.22
2021-10-05 07:00:00,49422.9
2021-10-05 07:15:00,49602.83
2021-10-05 07:30:00,49491.57
2021-10-05 07:45:00,49494.67
2021-10-05 08:00:00,49589.89
2021-10-05 08:15:00,49496.81
2021-10-05 08:30:00,49838.51
2021-10-05 08:45:00,49935.03
2021-10-05 09:00:00,49902.94
2021-10-05 09:15:00,49777.86
2021-10-05 09:30:00,50198.73
2021-10-05 09:45:00,50284.82
2021-10-05 10:00:00,50282.86
2021-10-05 10:15:00,50250.01
2021-10-05 10:30:00,50090.0
2021-10-05 10:45:00,50011.53
2021-10-05 11:00:00,50071.23
2021-10-05 11:15:00,50119.83
2021-10-05 11:30:00,49915.58
2021-10-05 11:45:00,49894.72
2021-10-05 12:00:00,49879.76
2021-10-05 12:15:00,49926.16
2021-10-05 12:30:00,50085.05
2021-10-05 12:45:00,50010.0
2021-10-05 13:00:00,50010.01
2021-10-05 13:15:00,49919.96
2021-10-05 13:30:00,50048.14
2021-10-05 13:45:00,50222.34
2021-10-05 14:00:00,50209.73
2021-10-05 14:15:00,49994.28
2021-10-05 14:30:00,49854.2
2021-10-05 14:45:00,49853.92
2021-10-05 15:00:00,50023.5
2021-10-05 15:15:00,50001.82
2021-10-05 15:30:00,49859.18
2021-10-05 15:45:00,49812.79
2021-10-05 16:00:00,50005.13
2021-10-05 16:15:00,49777.5
2021-10-05 16:30:00,49956.17
2021-10-05 16:45:00,50116.76
2021-10-05 17:00:00,50099.67
2021-10-05 17:15:00,50149.02
2021-10-05 17:30:00,50158.56
2021-10-05 17:45:00,50166.62
2021-10-05 18:00:00,50237.16
2021-10-05 18:15:00,50568.62
2021-10-05 18:30:00,50528.15
2021-10-05 18:45:00,50632.71
2021-10-05 19:00:00,50835.21
2021-10-05 19:15:00,50757.83
2021-10-05 19:30:00,50851.73
2021-10-05 19:45:00,51208.95
2021-10-05 20:00:00,51461.18
2021-10-05 20:15:00,51369.56
2021-10-05 20:30:00,51410.0
2021-10-05 20:45:00,51484.09
2021-10-05 21:00:00,51441.0
2021-10-05 21:15:00,51737.51
2021-10-05 21:30:00,51723.05
2021-10-05 21:45:00,51742.81
2021-10-05 22:00:00,51452.58
2021-10-05 22:15:00,51432.4
2021-10-05 22:30:00,51485.38
2021-10-05 22:45:00,51375.88
2021-10-05 23:00:00,51462.5
2021-10-05 23:15:00,51497.49
2021-10-05 23:30:00,51610.27
2021-10-05 23:45:00,51493.6
2021-10-06 00:00:00,51368.65
2021-10-06 00:15:00,51269.1
2021-10-06 00:30:00,51344.92
2021-10-06 00:45:00,51345.81
2021-10-06 01:00:00,51132.65
2021-10-06 01:15:00,51058.16
2021-10-06 01:30:00,51222.39
2021-10-06 01:45:00,51300.52
2021-10-06 02:00:00,51290.09
2021-10-06 02:15:00,51274.59
2021-10-06 02:30:00,51592.94
2021-10-06 02:45:00,51573.68
2021-10-06 03:00:00,51422.08
2021-10-06 03:15:00,51517.04
2021-10-06 03:30:00,51509.37
2021-10-06 03:45:00,51541.8
2021-10-06 04:00:00,51528.42
2021-10-06 04:15:00,51448.83
2021-10-06 04:30:00,51272.3
2021-10-06 04:45:00,51349.88
2021-10-06 05:00:00,51455.45
2021-10-06 05:15:00,51532.76
2021-10-06 05:30:00,51406.84
2021-10-06 05:45:00,51543.3
2021-10-06 06:00:00,51563.29
2021-10-06 06:15:00,51659.71
2021-10-06 06:30:00,51640.01
2021-10-06 06:45:00,51540.31
2021-10-06 07:00:00,51431.62
2021-10-06 07:15:00,51328.88
2021-10-06 07:30:00,51449.46
2021-10-06 07:45:00,51474.64
2021-10-06 08:00:00,51280.57
2021-10-06 08:15:00,51003.77
2021-10-06 08:30:00,50679.46
2021-10-06 08:45:00,50719.99
2021-10-06 09:00:00,50759.91
2021-10-06 09:15:00,50540.22
2021-10-06 09:30:00,50499.46
2021-10-06 09:45:00,50721.84
2021-10-06 10:00:00,50850.0
2021-10-06 10:15:00,51108.31
2021-10-06 10:30:00,51396.55
2021-10-06 10:45:00,51185.91
2021-10-06 11:00:00,51435.94
2021-10-06 11:15:00,51370.42
2021-10-06 11:30:00,51266.15
2021-10-06 11:45:00,51322.81
2021-10-06 12:00:00,51640.0
2021-10-06 12:15:00,52301.11
2021-10-06 12:30:00,52514.5
2021-10-06 12:45:00,52762.59
2021-10-06 13:00:00,54626.42
2021-10-06 13:15:00,54430.24
2021-10-06 13:30:00,54394.79
2021-10-06 13:45:00,54012.32
2021-10-06 14:00:00,54183.29
2021-10-06 14:15:00,54192.12
2021-10-06 14:30:00,54303.83
2021-10-06 14:45:00,54511.25
2021-10-06 15:00:00,54426.24
2021-10-06 15:15:00,54605.05
2021-10-06 15:30:00,54936.15
2021-10-06 15:45:00,55004.31
2021-10-06 16:00:00,54845.73
2021-10-06 16:15:00,54720.26
2021-10-06 16:30:00,54689.68
2021-10-06 16:45:00,54897.07
2021-10-06 17:00:00,54581.15
2021-10-06 17:15:00,54597.27
2021-10-06 17:30:00,54762.24
2021-10-06 17:45:00,54587.41
2021-10-06 18:00:00,54861.47
2021-10-06 18:15:00,54973.88
2021-10-06 18:30:00,54837.46
2021-10-06 18:45:00,54540.67
2021-10-06 19:00:00,54695.08
2021-10-06 19:15:00,54908.61
2021-10-06 19:30:00,55011.99
2021-10-06 19:45:00,55063.46
2021-10-06 20:00:00,55288.27
2021-10-06 20:15:00,55327.17
2021-10-06 20:30:00,55224.75
2021-10-06 20:45:00,54937.71
2021-10-06 21:00:00,55042.32
2021-10-06 21:15:00,55270.28
2021-10-06 21:30:00,55237.35
2021-10-06 21:45:00,55094.89
2021-10-06 22:00:00,55077.26
2021-10-06 22:15:00,55036.99
2021-10-06 22:30:00,55135.0
2021-10-06 22:45:00,55164.03
2021-10-06 23:00:00,55219.17
2021-10-06 23:15:00,55462.54
2021-10-06 23:30:00,55485.89
2021-10-06 23:45:00,55334.18
2021-10-07 00:00:00,55006.35
2021-10-07 00:15:00,54910.36
2021-10-07 00:30:00,54717.71
2021-10-07 00:45:00,54818.37
2021-10-07 01:00:00,54616.58
2021-10-07 01:15:00,54245.92
2021-10-07 01:30:00,54562.26
2021-10-07 01:45:00,54803.24
2021-10-07 02:00:00,54950.82
2021-10-07 02:15:00,55112.99
2021-10-07 02:30:00,55055.0
2021-10-07 02:45:00,55099.03
2021-10-07 03:00:00,55036.75
2021-10-07 03:15:00,54873.56
2021-10-07 03:30:00,54979.24
2021-10-07 03:45:00,54829.06
2021-10-07 04:00:00,55011.04
2021-10-07 04:15:00,55110.16
2021-10-07 04:30:00,55210.96
2021-10-07 04:45:00,55093.02
2021-10-07 05:00:00,54700.14
2021-10-07 05:15:00,54775.23
2021-10-07 05:30:00,54684.99
2021-10-07 05:45:00,54755.58
2021-10-07 06:00:00,54850.53
2021-10-07 06:15:00,54758.64
2021-10-07 06:30:00,54553.16
2021-10-07 06:45:00,54550.0
2021-10-07 07:00:00,54334.49
2021-10-07 07:15:00,54606.05
2021-10-07 07:30:00,54706.93
2021-10-07 07:45:00,54778.77
2021-10-07 08:00:00,54514.71
2021-10-07 08:15:00,54493.73
2021-10-07 08:30:00,54589.98
2021-10-07 08:45:00,54556.24
2021-10-07 09:00:00,54271.62
2021-10-07 09:15:00,54009.21
2021-10-07 09:30:00,54314.13
2021-10-07 09:45:00,54326.33
2021-10-07 10:00:00,54176.28
2021-10-07 10:15:00,54108.97
2021-10-07 10:30:00,53963.35
2021-10-07 10:45:00,53934.49
2021-10-07 11:00:00,54175.0
2021-10-07 11:15:00,54016.83
2021-10-07 11:30:00,54199.99
2021-10-07 11:45:00,54318.03
2021-10-07 12:00:00,54243.45
2021-10-07 12:15:00,53799.99
2021-10-07 12:30:00,54199.21
2021-10-07 12:45:00,53998.64
2021-10-07 13:00:00,53998.04
2021-10-07 13:15:00,54000.33
2021-10-07 13:30:00,54681.37
2021-10-07 13:45:00,54582.32
2021-10-07 14:00:00,54576.21
2021-10-07 14:15:00,54449.98
2021-10-07 14:30:00,53900.0
2021-10-07 14:45:00,53812.61
2021-10-07 15:00:00,53884.62
2021-10-07 15:15:00,53955.88
2021-10-07 15:30:00,53982.08
2021-10-07 15:45:00,53919.99
2021-10-07 16:00:00,53658.55
2021-10-07 16:15:00,53994.56
2021-10-07 16:30:00,54047.1
2021-10-07 16:45:00,54169.82
2021-10-07 17:00:00,54277.0
2021-10-07 17:15:00,54161.03
2021-10-07 17:30:00,54242.11
2021-10-07 17:45:00,54180.05
2021-10-07 18:00:00,54079.96
2021-10-07 18:15:00,54037.46
2021-10-07 18:30:00,53850.0
2021-10-07 18:45:00,53912.5
2021-10-07 19:00:00,53990.96
2021-10-07 19:15:00,54112.88
2021-10-07 19:30:00,54075.1
2021-10-07 19:45:00,53975.96
2021-10-07 20:00:00,53947.53
2021-10-07 20:15:00,54225.69
2021-10-07 20:30:00,54227.41
2021-10-07 20:45:00,54182.98
2021-10-07 21:00:00,54257.25
2021-10-07 21:15:00,54430.09
2021-10-07 21:30:00,54505.02
2021-10-07 21:45:00,54292.19
2021-10-07 22:00:00,54050.61
2021-10-07 22:15:00,53908.51
2021-10-07 22:30:00,53833.78
2021-10-07 22:45:00,53918.93
2021-10-07 23:00:00,53825.01
2021-10-07 23:15:00,53841.87
2021-10-07 23:30:00,53717.38
2021-10-07 23:45:00,53792.44
2021-10-08 00:00:00,53969.8
2021-10-08 00:15:00,54057.83
2021-10-08 00:30:00,54178.64
2021-10-08 00:45:00,54128.51
2021-10-08 01:00:00,54199.99
2021-10-08 01:15:00,54285.01
2021-10-08 01:30:00,54285.54
2021-10-08 01:45:00,54310.79
2021-10-08 02:00:00,54176.05
2021-10-08 02:15:00,53901.6
2021-10-08 02:30:00,53955.99
2021-10-08 02:45:00,53861.55
2021-10-08 03:00:00,53801.24
2021-10-08 03:15:00,53744.75
2021-10-08 03:30:00,53750.13
2021-10-08 03:45:00,53831.36
2021-10-08 04:00:00,53843.58
2021-10-08 04:15:00,53919.49
2021-10-08 04:30:00,53950.04
2021-10-08 04:45:00,53889.3
2021-10-08 05:00:00,53747.04
2021-10-08 05:15:00,53764.03
2021-10-08 05:30:00,53862.64
2021-10-08 05:45:00,54183.44
2021-10-08 06:00:00,54118.06
2021-10-08 06:15:00,54180.42
2021-10-08 06:30:00,54088.23
2021-10-08 06:45:00,54129.21
2021-10-08 07:00:00,54439.95
2021-10-08 07:15:00,54464.88
2021-10-08 07:30:00,54494.34
2021-10-08 07:45:00,54838.99
2021-10-08 08:00:00,55121.79
2021-10-08 08:15:00,55309.85
2021-10-08 08:30:00,55726.59
2021-10-08 08:45:00,55814.96
2021-10-08 09:00:00,55686.21
2021-10-08 09:15:00,55338.64
2021-10-08 09:30:00,55438.72
2021-10-08 09:45:00,55252.36
2021-10-08 10:00:00,55220.68
2021-10-08 10:15:00,55402.8
2021-10-08 10:30:00,55496.6
2021-10-08 10:45:00,55501.68
2021-10-08 11:00:00,55524.95
2021-10-08 11:15:00,55478.58
2021-10-08 11:30:00,55331.4
2021-10-08 11:45:00,55260.41
2021-10-08 12:00:00,55051.49
2021-10-08 12:15:00,54892.33
2021-10-08 12:30:00,54969.52
2021-10-08 12:45:00,54856.63
2021-10-08 13:00:00,54786.11
2021-10-08 13:15:00,54854.78
2021-10-08 13:30:00,54452.42
2021-10-08 13:45:00,54198.97
2021-10-08 14:00:00,54345.96
2021-10-08 14:15:00,54378.93
2021-10-08 14:30:00,54680.0
2021-10-08 14:45:00,54586.27
2021-10-08 15:00:00,54732.6
2021-10-08 15:15:00,54572.93
2021-10-08 15:30:00,54083.4
2021-10-08 15:45:00,54333.91
2021-10-08 16:00:00,54185.05
2021-10-08 16:15:00,54290.14
2021-10-08 16:30:00,54440.01
2021-10-08 16:45:00,54301.33
2021-10-08 17:00:00,54427.46
2021-10-08 17:15:00,54265.94
2021-10-08 17:30:00,54291.37
2021-10-08 17:45:00,54308.49
2021-10-08 18:00:00,54487.48
2021-10-08 18:15:00,54498.26
2021-10-08 18:30:00,54554.92
2021-10-08 18:45:00,54508.1
2021-10-08 19:00:00,54592.29
2021-10-08 19:15:00,54556.0
2021-10-08 19:30:00,54512.75
2021-10-08 19:45:00,54690.79
2021-10-08 20:00:00,54676.92
2021-10-08 20:15:00,54483.6
2021-10-08 20:30:00,54357.03
2021-10-08 20:45:00,54000.0
2021-10-08 21:00:00,54007.87
2021-10-08 21:15:00,54282.42
2021-10-08 21:30:00,54136.03
2021-10-08 21:45:00,54176.02
2021-10-08 22:00:00,54110.44
2021-10-08 22:15:00,54167.06
2021-10-08 22:30:00,54178.05
2021-10-08 22:45:00,54065.35
2021-10-08 23:00:00,54123.56
2021-10-08 23:15:00,53915.47
2021-10-08 23:30:00,53861.93
2021-10-08 23:45:00,53954.99
2021-10-09 00:00:00,54098.29
2021-10-09 00:15:00,54163.01
2021-10-09 00:30:00,54232.64
2021-10-09 00:45:00,54274.99
2021-10-09 01:00:00,54143.81
2021-10-09 01:15:00,53880.8
2021-10-09 01:30:00,53941.89
2021-10-09 01:45:00,54013.04
2021-10-09 02:00:00,53870.13
2021-10-09 02:15:00,54057.51
2021-10-09 02:30:00,54193.74
2021-10-09 02:45:00,54165.18
2021-10-09 03:00:00,54295.04
2021-10-09 03:15:00,54522.0
2021-10-09 03:30:00,54686.07
2021-10-09 03:45:00,54572.7
2021-10-09 04:00:00,54532.42
2021-10-09 04:15:00,54710.48
2021-10-09 04:30:00,54670.01
2021-10-09 04:45:00,54697.34
2021-10-09 05:00:00,54587.27
2021-10-09 05:15:00,54480.08
2021-10-09 05:30:00,54448.01
2021-10-09 05:45:00,54611.53
2021-10-09 06:00:00,54845.0
2021-10-09 06:15:00,55005.78
2021-10-09 06:30:00,54788.3
2021-10-09 06:45:00,54846.17
2021-10-09 07:00:00,54825.85
2021-10-09 07:15:00,54924.44
2021-10-09 07:30:00,54885.87
2021-10-09 07:45:00,54930.47
2021-10-09 08:00:00,54945.46
2021-10-09 08:15:00,54752.31
2021-10-09 08:30:00,54627.94
2021-10-09 08:45:00,54733.68
2021-10-09 09:00:00,54670.81
2021-10-09 09:15:00,54567.2
2021-10-09 09:30:00,54710.0
2021-10-09 09:45:00,54910.93
2021-10-09 10:00:00,54846.39
2021-10-09 10:15:00,54660.16
2021-10-09 10:30:00,54660.06
2021-10-09 10:45:00,54888.92
2021-10-09 11:00:00,55238.04
2021-10-09 11:15:00,55063.78
2021-10-09 11:30:00,54861.46
2021-10-09 11:45:00,54805.01
2021-10-09 12:00:00,55101.14
2021-10-09 12:15:00,55124.16
2021-10-09 12:30:00,55022.04
2021-10-09 12:45:00,54987.94
2021-10-09 13:00:00,55006.82
2021-10-09 13:15:00,54975.74
2021-10-09 13:30:00,55231.85
2021-10-09 13:45:00,55250.13
2021-10-09 14:00:00,55160.78
2021-10-09 14:15:00,55160.0
2021-10-09 14:30:00,55261.37
2021-10-09 14:45:00,55143.53
2021-10-09 15:00:00,55090.0
2021-10-09 15:15:00,55108.32
2021-10-09 15:30:00,54988.49
2021-10-09 15:45:00,54987.2
2021-10-09 16:00:00,55058.99
2021-10-09 16:15:00,55002.63
2021-10-09 16:30:00,54758.06
2021-10-09 16:45:00,54822.74
2021-10-09 17:00:00,54816.12
2021-10-09 17:15:00,54904.1
2021-10-09 17:30:00,54787.99
2021-10-09 17:45:00,54923.99
2021-10-09 18:00:00,54855.29
2021-10-09 18:15:00,54840.21
2021-10-09 18:30:00,54841.18
2021-10-09 18:45:00,54908.97
2021-10-09 19:00:00,54902.8
2021-10-09 19:15:00,54773.61
2021-10-09 19:30:00,54832.96
2021-10-09 19:45:00,54668.12
2021-10-09 20:00:00,54402.52
2021-10-09 20:15:00,54477.32
2021-10-09 20:30:00,54535.73
2021-10-09 20:45:00,54682.0
2021-10-09 21:00:00,54686.13
2021-10-09 21:15:00,54745.45
2021-10-09 21:30:00,54776.42
2021-10-09 21:45:00,54857.74
2021-10-09 22:00:00,54944.42
2021-10-09 22:15:00,54875.36
2021-10-09 22:30:00,54906.53
2021-10-09 22:45:00,54910.9
2021-10-09 23:00:00,54999.97
2021-10-09 23:15:00,55018.3
2021-10-09 23:30:00,54993.0
2021-10-09 23:45:00,54969.0
2021-10-10 00:00:00,54889.98
2021-10-10 00:15:00,55116.22
2021-10-10 00:30:00,55126.89
2021-10-10 00:45:00,54924.47
2021-10-10 01:00:00,54679.65
2021-10-10 01:15:00,54565.01
2021-10-10 01:30:00,54455.43
2021-10-10 01:45:00,54402.3
2021-10-10 02:00:00,54474.36
2021-10-10 02:15:00,54442.76
2021-10-10 02:30:00,54708.37
2021-10-10 02:45:00,54655.84
2021-10-10 03:00:00,54760.97
2021-10-10 03:15:00,54797.38
2021-10-10 03:30:00,54878.06
2021-10-10 03:45:00,55063.43
2021-10-10 04:00:00,55135.27
2021-10-10 04:15:00,55098.67
2021-10-10 04:30:00,55225.95
2021-10-10 04:45:00,55882.32
2021-10-10 05:00:00,55825.39
2021-10-10 05:15:00,55534.66
2021-10-10 05:30:00,55649.29
2021-10-10 05:45:00,55666.26
2021-10-10 06:00:00,55733.2
2021-10-10 06:15:00,55695.21
2021-10-10 06:30:00,55554.29
2021-10-10 06:45:00,55622.0
2021-10-10 07:00:00,55657.17
2021-10-10 07:15:00,55557.76
2021-10-10 07:30:00,55617.9
2021-10-10 07:45:00,55676.2
2021-10-10 08:00:00,55671.35
2021-10-10 08:15:00,55830.71
2021-10-10 08:30:00,55730.0
2021-10-10 08:45:00,55583.95
2021-10-10 09:00:00,55108.01
2021-10-10 09:15:00,55091.92
2021-10-10 09:30:00,54905.84
2021-10-10 09:45:00,54979.95
2021-10-10 10:00:00,55157.41
2021-10-10 10:15:00,55129.44
2021-10-10 10:30:00,55083.19
2021-10-10 10:45:00,55029.0
2021-10-10 11:00:00,54864.88
2021-10-10 11:15:00,55024.98
2021-10-10 11:30:00,55272.46
2021-10-10 11:45:00,55162.75
2021-10-10 12:00:00,55058.01
2021-10-10 12:15:00,54821.0
2021-10-10 12:30:00,54915.25
2021-10-10 12:45:00,54959.35
2021-10-10 13:00:00,55028.98
2021-10-10 13:15:00,55198.8
2021-10-10 13:30:00,55202.97
2021-10-10 13:45:00,55235.99
2021-10-10 14:00:00,55295.66
2021-10-10 14:15:00,55278.26
2021-10-10 14:30:00,55207.08
2021-10-10 14:45:00,55151.02
2021-10-10 15:00:00,55173.09
2021-10-10 15:15:00,55197.57
2021-10-10 15:30:00,55383.36
2021-10-10 15:45:00,55386.23
2021-10-10 16:00:00,55362.0
2021-10-10 16:15:00,55225.53
2021-10-10 16:30:00,55451.48
2021-10-10 16:45:00,55487.4
2021-10-10 17:00:00,55163.25
2021-10-10 17:15:00,55124.18
2021-10-10 17:30:00,55234.06
2021-10-10 17:45:00,55356.15
2021-10-10 18:00:00,55141.37
2021-10-10 18:15:00,55190.2
2021-10-10 18:30:00,55208.4
2021-10-10 18:45:00,55330.9
2021-10-10 19:00:00,55341.46
2021-10-10 19:15:00,55406.95
2021-10-10 19:30:00,55445.18
2021-10-10 19:45:00,55471.42
2021-10-10 20:00:00,55881.56
2021-10-10 20:15:00,56277.15
2021-10-10 20:30:00,55515.4
2021-10-10 20:45:00,55439.29
2021-10-10 21:00:00,54821.0
2021-10-10 21:15:00,54761.3
2021-10-10 21:30:00,54887.75
2021-10-10 21:45:00,54822.47
2021-10-10 22:00:00,54798.73
2021-10-10 22:15:00,54784.71
2021-10-10 22:30:00,54742.13
2021-10-10 22:45:00,54927.46
2021-10-10 23:00:00,54828.06
2021-10-10 23:15:00,54834.28
2021-10-10 23:30:00,54649.9
2021-10-10 23:45:00,54689.0
2021-10-11 00:00:00,54723.78
2021-10-11 00:15:00,54734.02
2021-10-11 00:30:00,54957.2
2021-10-11 00:45:00,55169.99
2021-10-11 01:00:00,55460.27
2021-10-11 01:15:00,55532.41
2021-10-11 01:30:00,55513.13
2021-10-11 01:45:00,55350.0
2021-10-11 02:00:00,55386.98
2021-10-11 02:15:00,55392.55
2021-10-11 02:30:00,55508.26
2021-10-11 02:45:00,55823.84
2021-10-11 03:00:00,55759.34
2021-10-11 03:15:00,56133.9
2021-10-11 03:30:00,56423.69
2021-10-11 03:45:00,56523.82
2021-10-11 04:00:00,56555.31
2021-10-11 04:15:00,56625.88
2021-10-11 04:30:00,56535.54
2021-10-11 04:45:00,56482.75
2021-10-11 05:00:00,56438.12
2021-10-11 05:15:00,56369.02
2021-10-11 05:30:00,56355.0
2021-10-11 05:45:00,56547.81
2021-10-11 06:00:00,56646.67
2021-10-11 06:15:00,56562.27
2021-10-11 06:30:00,56700.69
2021-10-11 06:45:00,56695.23
2021-10-11 07:00:00,56790.83
2021-10-11 07:15:00,56694.05
2021-10-11 07:30:00,56755.34
2021-10-11 07:45:00,56806.88
2021-10-11 08:00:00,56683.16
2021-10-11 08:15:00,56399.25
2021-10-11 08:30:00,56433.37
2021-10-11 08:45:00,56572.01
2021-10-11 09:00:00,56621.97
2021-10-11 09:15:00,56582.64
2021-10-11 09:30:00,56547.51
2021-10-11 09:45:00,56511.49
2021-10-11 10:00:00,56447.81
2021-10-11 10:15:00,56520.32
2021-10-11 10:30:00,56387.09
2021-10-11 10:45:00,56201.66
2021-10-11 11:00:00,56050.65
2021-10-11 11:15:00,56200.0
2021-10-11 11:30:00,56594.19
2021-10-11 11:45:00,56420.0
2021-10-11 12:00:00,56263.67
2021-10-11 12:15:00,56354.6
2021-10-11 12:30:00,56470.47
2021-10-11 12:45:00,56476.02
2021-10-11 13:00:00,56718.36
2021-10-11 13:15:00,56994.17
2021-10-11 13:30:00,57285.58
2021-10-11 13:45:00,57242.99
2021-10-11 14:00:00,57228.67
2021-10-11 14:15:00,57400.0
2021-10-11 14:30:00,57501.17
2021-10-11 14:45:00,57463.47
