,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
9476,2021-09-14 22:30:00,35.11,35.22,34.94,35.13,21520.95,1631660399999,754736.8195,559,11984.17,2021-09-14
9477,2021-09-14 23:00:00,35.15,35.25,34.99,35.21,11821.0,1631662199999,415079.1176,473,4872.62,2021-09-14
9478,2021-09-14 23:30:00,35.21,35.72,35.13,35.7,40618.25,1631663999999,1439875.2863,1255,24147.64,2021-09-14
9479,2021-09-15 00:00:00,35.71,36.16,35.53,35.73,65809.97,1631665799999,2357903.6848,2084,33678.14,2021-09-15
9480,2021-09-15 00:30:00,35.72,35.76,35.35,35.51,28512.7,1631667599999,1012599.6368,766,14226.77,2021-09-15
9481,2021-09-15 01:00:00,35.52,35.66,35.38,35.42,24479.28,1631669399999,869871.9088,623,11023.55,2021-09-15
9482,2021-09-15 01:30:00,35.44,35.45,34.94,35.0,22396.91,1631671199999,787723.6765,814,9527.8,2021-09-15
9483,2021-09-15 02:00:00,35.01,35.24,34.98,35.17,6908.33,1631672999999,242491.3096,299,3975.22,2021-09-15
9484,2021-09-15 02:30:00,35.21,36.9,35.15,36.56,69979.83,1631674799999,2530535.217,3020,40131.22,2021-09-15
9485,2021-09-15 03:00:00,36.55,37.01,36.2,36.45,69218.5,1631676599999,2532175.4671,2042,36556.44,2021-09-15
9486,2021-09-15 03:30:00,36.46,36.46,36.06,36.06,21934.15,1631678399999,794147.972,562,8207.1,2021-09-15
9487,2021-09-15 04:00:00,36.07,36.28,35.88,35.9,23134.58,1631680199999,834746.4106,594,10213.2,2021-09-15
9488,2021-09-15 04:30:00,35.9,36.24,35.82,35.83,16639.57,1631681999999,599837.4409,616,7242.08,2021-09-15
9489,2021-09-15 05:00:00,35.94,36.44,35.67,36.22,46139.82,1631683799999,1664042.0781,1212,27970.52,2021-09-15
9490,2021-09-15 05:30:00,36.2,36.63,36.11,36.62,32381.32,1631685599999,1177828.6922,1089,18763.11,2021-09-15
9491,2021-09-15 06:00:00,36.61,36.7,36.23,36.63,30082.31,1631687399999,1097758.3499,1086,15781.38,2021-09-15
9492,2021-09-15 06:30:00,36.61,36.96,36.52,36.64,44226.16,1631689199999,1626069.7882,1515,22993.69,2021-09-15
9493,2021-09-15 07:00:00,36.66,37.14,36.47,37.14,53647.56,1631690999999,1973238.8513,1493,32329.74,2021-09-15
9494,2021-09-15 07:30:00,37.15,37.46,36.95,37.19,31890.22,1631692799999,1185004.0872,1370,16790.52,2021-09-15
9495,2021-09-15 08:00:00,37.16,37.19,36.77,36.89,28961.7,1631694599999,1070558.842,871,10580.56,2021-09-15
9496,2021-09-15 08:30:00,36.87,37.09,36.58,36.67,16421.21,1631696399999,604237.3343,701,5805.41,2021-09-15
9497,2021-09-15 09:00:00,36.67,36.97,36.63,36.68,24288.32,1631698199999,893700.3619,693,11864.0,2021-09-15
9498,2021-09-15 09:30:00,36.68,36.79,36.36,36.46,13840.14,1631699999999,506039.8811,551,4901.35,2021-09-15
9499,2021-09-15 10:00:00,36.44,36.69,36.4,36.69,8029.89,1631701799999,293376.1065,341,3517.83,2021-09-15
9500,2021-09-15 10:30:00,36.7,37.04,36.63,36.76,18394.28,1631703599999,676958.3976,776,8915.03,2021-09-15
9501,2021-09-15 11:00:00,36.76,36.76,36.52,36.74,12611.0,1631705399999,461756.9213,483,3162.97,2021-09-15
9502,2021-09-15 11:30:00,36.75,36.81,36.28,36.33,14552.98,1631707199999,531820.9654,674,6163.39,2021-09-15
9503,2021-09-15 12:00:00,36.33,36.39,36.19,36.3,11565.75,1631708999999,419776.9482,501,5095.19,2021-09-15
9504,2021-09-15 12:30:00,36.3,36.36,36.0,36.07,12607.3,1631710799999,455154.0275,661,4896.91,2021-09-15
9505,2021-09-15 13:00:00,36.07,36.36,36.03,36.31,10946.47,1631712599999,396457.3766,495,7192.4,2021-09-15
9506,2021-09-15 13:30:00,36.3,36.35,36.1,36.15,9561.7,1631714399999,346327.7246,367,5536.06,2021-09-15
9507,2021-09-15 14:00:00,36.16,36.6,36.15,36.54,12338.96,1631716199999,449022.2145,583,8114.75,2021-09-15
9508,2021-09-15 14:30:00,36.55,36.58,36.28,36.31,21447.26,1631717999999,779300.9859,556,5684.46,2021-09-15
9509,2021-09-15 15:00:00,36.3,36.64,36.16,36.61,18810.83,1631719799999,684628.4362,895,11866.1,2021-09-15
9510,2021-09-15 15:30:00,36.65,36.83,36.5,36.81,18427.35,1631721599999,675600.5183,757,9832.39,2021-09-15
9511,2021-09-15 16:00:00,36.82,36.98,36.63,36.95,14312.71,1631723399999,526543.1848,705,8437.79,2021-09-15
9512,2021-09-15 16:30:00,36.95,36.96,36.29,36.31,23948.23,1631725199999,876367.8925,1046,9542.02,2021-09-15
9513,2021-09-15 17:00:00,36.31,36.94,36.3,36.78,35411.6,1631726999999,1301887.1493,1198,19805.08,2021-09-15
9514,2021-09-15 17:30:00,36.8,37.68,36.78,37.2,62701.69,1631728799999,2341144.9594,3229,34770.36,2021-09-15
9515,2021-09-15 18:00:00,37.22,37.37,36.59,36.81,55864.51,1631730599999,2059445.4494,2170,25454.61,2021-09-15
9516,2021-09-15 18:30:00,36.81,36.94,36.71,36.88,11632.15,1631732399999,428229.9516,487,5031.84,2021-09-15
9517,2021-09-15 19:00:00,36.87,36.88,36.68,36.81,9681.63,1631734199999,356069.265,347,3962.16,2021-09-15
9518,2021-09-15 19:30:00,36.79,36.86,36.65,36.8,11315.51,1631735999999,415972.9001,383,7211.75,2021-09-15
9519,2021-09-15 20:00:00,36.77,37.09,36.76,36.82,16293.26,1631737799999,601949.4229,809,7273.71,2021-09-15
9520,2021-09-15 20:30:00,36.85,36.85,36.43,36.52,22087.55,1631739599999,809133.0506,883,7651.08,2021-09-15
9521,2021-09-15 21:00:00,36.5,36.62,36.35,36.37,10333.48,1631741399999,376769.123,456,3671.21,2021-09-15
9522,2021-09-15 21:30:00,36.38,36.65,36.31,36.57,9821.82,1631743199999,358590.8576,523,4489.19,2021-09-15
9523,2021-09-15 22:00:00,36.55,36.81,36.55,36.55,12970.64,1631744999999,475834.7462,484,5238.86,2021-09-15
9524,2021-09-15 22:30:00,36.55,36.65,36.4,36.43,7685.49,1631746799999,280826.1045,377,4364.46,2021-09-15
9525,2021-09-15 23:00:00,36.46,36.57,36.36,36.45,10814.36,1631748599999,394355.2788,422,4713.37,2021-09-15
9526,2021-09-15 23:30:00,36.48,36.76,36.36,36.72,13119.6,1631750399999,479437.8157,581,9531.66,2021-09-15
9527,2021-09-16 00:00:00,36.73,36.79,36.3,36.44,12074.68,1631752199999,440911.4172,559,5896.74,2021-09-16
9528,2021-09-16 00:30:00,36.44,36.44,35.79,35.8,25667.89,1631753999999,925832.3478,1337,8123.88,2021-09-16
9529,2021-09-16 01:00:00,35.8,35.86,35.57,35.7,26322.61,1631755799999,940642.7558,1038,11969.69,2021-09-16
9530,2021-09-16 01:30:00,35.74,35.76,35.51,35.71,8731.03,1631757599999,311073.7865,378,2984.48,2021-09-16
9531,2021-09-16 02:00:00,35.71,35.8,35.52,35.58,10925.2,1631759399999,389517.8058,380,5409.88,2021-09-16
9532,2021-09-16 02:30:00,35.6,35.67,35.4,35.62,15877.37,1631761199999,563675.7681,696,5520.92,2021-09-16
9533,2021-09-16 03:00:00,35.63,35.86,35.16,35.43,25259.86,1631762999999,895752.466,1184,10820.81,2021-09-16
9534,2021-09-16 03:30:00,35.46,35.79,35.46,35.57,22464.06,1631764799999,800977.3702,766,12059.52,2021-09-16
9535,2021-09-16 04:00:00,35.56,36.25,35.55,36.25,32463.64,1631766599999,1166944.291,1227,21156.67,2021-09-16
9536,2021-09-16 04:30:00,36.25,36.48,36.15,36.27,20136.64,1631768399999,731654.3249,758,9887.86,2021-09-16
9537,2021-09-16 05:00:00,36.29,36.6,36.22,36.54,11583.09,1631770199999,422063.1681,561,8601.07,2021-09-16
9538,2021-09-16 05:30:00,36.49,36.58,36.3,36.41,21986.72,1631771999999,800845.3527,710,11809.06,2021-09-16
9539,2021-09-16 06:00:00,36.41,36.65,36.39,36.51,10429.7,1631773799999,380627.015,423,6463.06,2021-09-16
9540,2021-09-16 06:30:00,36.5,36.51,36.38,36.51,7186.11,1631775599999,261782.9188,296,3936.67,2021-09-16
9541,2021-09-16 07:00:00,36.45,36.84,36.4,36.79,13267.78,1631777399999,485494.2241,676,8283.02,2021-09-16
9542,2021-09-16 07:30:00,36.77,36.83,36.66,36.82,11188.57,1631779199999,411321.0439,438,5235.86,2021-09-16
9543,2021-09-16 08:00:00,36.82,36.85,36.45,36.54,24089.48,1631780999999,883268.8989,663,9142.09,2021-09-16
9544,2021-09-16 08:30:00,36.52,36.84,36.51,36.79,11684.29,1631782799999,428443.2927,515,6416.04,2021-09-16
9545,2021-09-16 09:00:00,36.78,36.84,36.56,36.8,15630.17,1631784599999,574110.5889,534,7228.66,2021-09-16
9546,2021-09-16 09:30:00,36.78,36.93,36.65,36.77,24163.39,1631786399999,888764.3184,1051,11722.74,2021-09-16
9547,2021-09-16 10:00:00,36.76,36.91,36.58,36.64,20809.35,1631788199999,765454.9395,971,4473.22,2021-09-16
9548,2021-09-16 10:30:00,36.67,36.88,36.4,36.55,30684.15,1631789999999,1124728.3713,1333,14247.21,2021-09-16
9549,2021-09-16 11:00:00,36.57,36.86,36.44,36.8,23519.46,1631791799999,863206.4982,865,12536.62,2021-09-16
9550,2021-09-16 11:30:00,36.8,37.3,36.75,37.27,21243.3,1631793599999,786183.345,1361,11606.86,2021-09-16
9551,2021-09-16 12:00:00,37.27,39.0,37.22,38.58,151876.88,1631795399999,5831062.0382,8393,87210.35,2021-09-16
9552,2021-09-16 12:30:00,38.57,39.12,38.3,38.46,78888.97,1631797199999,3056059.5475,3223,39071.28,2021-09-16
9553,2021-09-16 13:00:00,38.46,39.48,38.38,39.27,86761.84,1631798999999,3390462.7404,4058,53298.53,2021-09-16
9554,2021-09-16 13:30:00,39.27,39.38,37.75,38.1,94158.63,1631800799999,3625891.2349,4827,42113.42,2021-09-16
9555,2021-09-16 14:00:00,38.07,38.6,36.63,37.83,120111.01,1631802599999,4526492.1795,6423,55201.25,2021-09-16
9556,2021-09-16 14:30:00,37.83,38.29,37.59,37.77,68201.53,1631804399999,2585110.5197,2683,28668.43,2021-09-16
9557,2021-09-16 15:00:00,37.7,38.78,37.17,38.58,92179.91,1631806199999,3508280.9421,4685,51929.2,2021-09-16
9558,2021-09-16 15:30:00,38.55,38.62,38.23,38.35,49303.17,1631807999999,1893244.5677,1368,24278.52,2021-09-16
9559,2021-09-16 16:00:00,38.35,39.77,38.35,39.35,99210.38,1631809799999,3899295.6483,5508,60653.89,2021-09-16
9560,2021-09-16 16:30:00,39.4,39.51,38.77,39.0,60351.62,1631811599999,2358115.0307,2326,28620.03,2021-09-16
9561,2021-09-16 17:00:00,39.0,39.3,38.79,38.81,32208.77,1631813399999,1256737.2182,1214,18031.91,2021-09-16
9562,2021-09-16 17:30:00,38.82,38.87,37.73,37.86,83830.17,1631815199999,3207485.5946,4108,34587.69,2021-09-16
9563,2021-09-16 18:00:00,37.83,38.21,37.7,37.91,32557.13,1631816999999,1236601.887,1461,16083.51,2021-09-16
9564,2021-09-16 18:30:00,37.92,38.09,37.75,38.01,31521.57,1631818799999,1195676.0856,999,19704.7,2021-09-16
9565,2021-09-16 19:00:00,38.04,38.14,37.7,37.87,23921.79,1631820599999,907594.5851,814,10835.62,2021-09-16
9566,2021-09-16 19:30:00,37.87,38.0,37.57,37.57,30564.34,1631822399999,1156426.6023,1123,15370.1,2021-09-16
9567,2021-09-16 20:00:00,37.59,37.93,37.18,37.27,39007.78,1631824199999,1467682.5634,1785,15914.24,2021-09-16
9568,2021-09-16 20:30:00,37.26,37.58,36.71,36.91,54399.45,1631825999999,2016269.4924,2271,24908.96,2021-09-16
9569,2021-09-16 21:00:00,36.82,37.11,36.61,37.0,34681.98,1631827799999,1278994.5174,1309,17891.09,2021-09-16
9570,2021-09-16 21:30:00,36.99,37.49,36.99,37.48,28231.93,1631829599999,1050981.994,938,12145.18,2021-09-16
9571,2021-09-16 22:00:00,37.49,37.71,37.4,37.47,15150.27,1631831399999,568563.0781,599,6843.4,2021-09-16
9572,2021-09-16 22:30:00,37.51,37.74,37.36,37.61,18411.48,1631833199999,691566.9412,750,11996.43,2021-09-16
9573,2021-09-16 23:00:00,37.62,38.1,37.45,37.53,31770.33,1631834999999,1198950.7467,1485,16393.16,2021-09-16
9574,2021-09-16 23:30:00,37.53,37.56,37.24,37.45,18819.32,1631836799999,704277.9301,775,6668.62,2021-09-16
9575,2021-09-17 00:00:00,37.46,38.29,37.19,37.98,37695.43,1631838599999,1423006.7963,1804,23020.29,2021-09-17
9576,2021-09-17 00:30:00,37.98,38.65,37.55,37.59,83055.47,1631840399999,3162744.3642,3533,47493.38,2021-09-17
9577,2021-09-17 01:00:00,37.63,38.76,37.46,38.66,61449.39,1631842199999,2340396.2823,3204,39412.89,2021-09-17
9578,2021-09-17 01:30:00,38.7,39.2,38.45,38.59,57819.49,1631843999999,2242922.2772,3075,31950.51,2021-09-17
9579,2021-09-17 02:00:00,38.62,38.63,37.84,37.86,46902.8,1631845799999,1792865.816,1792,17948.44,2021-09-17
9580,2021-09-17 02:30:00,37.86,38.02,37.41,37.45,28179.53,1631847599999,1062633.7724,1385,13556.2,2021-09-17
9581,2021-09-17 03:00:00,37.45,37.53,37.12,37.42,45415.2,1631849399999,1695128.4602,1649,19051.34,2021-09-17
9582,2021-09-17 03:30:00,37.44,37.45,36.85,37.15,43014.62,1631851199999,1597368.1449,1556,17607.12,2021-09-17
9583,2021-09-17 04:00:00,37.16,37.21,35.97,36.3,124677.47,1631852999999,4525298.1036,3525,76526.35,2021-09-17
9584,2021-09-17 04:30:00,36.3,36.58,36.28,36.56,24578.53,1631854799999,896083.0755,877,13020.96,2021-09-17
9585,2021-09-17 05:00:00,36.54,36.78,36.28,36.39,31382.72,1631856599999,1147413.4173,1214,17734.11,2021-09-17
9586,2021-09-17 05:30:00,36.38,36.68,36.35,36.54,22465.94,1631858399999,820210.8002,744,12203.79,2021-09-17
9587,2021-09-17 06:00:00,36.56,36.69,36.04,36.2,41424.48,1631860199999,1502243.878,1409,17567.51,2021-09-17
9588,2021-09-17 06:30:00,36.19,36.32,36.02,36.3,24804.75,1631861999999,897670.6824,605,13075.02,2021-09-17
9589,2021-09-17 07:00:00,36.26,36.37,35.56,35.62,52916.54,1631863799999,1902159.8796,1971,17946.28,2021-09-17
9590,2021-09-17 07:30:00,35.64,35.77,35.4,35.58,30805.27,1631865599999,1097604.6244,1141,16235.75,2021-09-17
9591,2021-09-17 08:00:00,35.57,35.89,35.38,35.81,20635.87,1631867399999,735037.2086,688,9706.29,2021-09-17
9592,2021-09-17 08:30:00,35.81,36.03,35.73,35.91,18013.77,1631869199999,646682.8469,644,9861.25,2021-09-17
9593,2021-09-17 09:00:00,35.9,35.98,35.46,35.69,19849.7,1631870999999,708228.2246,766,8901.99,2021-09-17
9594,2021-09-17 09:30:00,35.74,35.89,35.26,35.34,28909.32,1631872799999,1025622.8753,1072,13957.63,2021-09-17
9595,2021-09-17 10:00:00,35.3,35.46,34.53,34.87,57731.02,1631874599999,2023159.9945,2787,27504.81,2021-09-17
9596,2021-09-17 10:30:00,34.84,35.05,34.17,34.63,82679.13,1631876399999,2862234.6454,3089,36054.08,2021-09-17
9597,2021-09-17 11:00:00,34.6,35.24,34.51,35.07,47637.93,1631878199999,1661418.3525,1244,24894.5,2021-09-17
9598,2021-09-17 11:30:00,35.06,35.06,34.45,34.71,33220.86,1631879999999,1155044.4154,1170,14490.24,2021-09-17
9599,2021-09-17 12:00:00,34.7,34.99,34.21,34.94,35111.61,1631881799999,1214776.4044,1286,20005.37,2021-09-17
9600,2021-09-17 12:30:00,34.97,34.98,34.62,34.84,25586.13,1631883599999,891478.9809,739,12966.18,2021-09-17
9601,2021-09-17 13:00:00,34.83,34.83,34.45,34.48,33096.96,1631885399999,1146752.291,1057,14036.19,2021-09-17
9602,2021-09-17 13:30:00,34.45,35.25,34.44,34.85,44368.63,1631887199999,1549212.6682,1492,25998.66,2021-09-17
9603,2021-09-17 14:00:00,34.85,35.4,34.78,35.15,34954.43,1631888999999,1228031.1996,1010,15932.43,2021-09-17
9604,2021-09-17 14:30:00,35.14,35.19,34.83,35.03,27027.56,1631890799999,946482.6992,841,9941.39,2021-09-17
9605,2021-09-17 15:00:00,35.04,35.2,34.85,35.1,12575.91,1631892599999,440666.3029,573,8416.95,2021-09-17
9606,2021-09-17 15:30:00,35.1,35.22,34.91,35.06,17731.36,1631894399999,621686.6612,623,9216.14,2021-09-17
9607,2021-09-17 16:00:00,35.06,35.24,34.75,35.16,24554.4,1631896199999,859803.7994,848,12384.27,2021-09-17
9608,2021-09-17 16:30:00,35.14,35.46,35.12,35.18,21697.69,1631897999999,765316.4387,793,11341.51,2021-09-17
9609,2021-09-17 17:00:00,35.21,35.39,34.91,35.03,22328.98,1631899799999,785572.7845,740,10870.33,2021-09-17
9610,2021-09-17 17:30:00,35.06,35.26,34.83,34.9,25753.63,1631901599999,902361.3166,760,13394.67,2021-09-17
9611,2021-09-17 18:00:00,34.91,34.98,34.3,34.49,41749.8,1631903399999,1443684.3734,1492,16078.28,2021-09-17
9612,2021-09-17 18:30:00,34.43,35.29,34.39,35.09,37737.38,1631905199999,1317142.5621,1280,24744.19,2021-09-17
9613,2021-09-17 19:00:00,35.1,35.21,34.93,35.21,18526.51,1631906999999,648895.5947,539,7538.33,2021-09-17
9614,2021-09-17 19:30:00,35.21,35.21,34.95,35.05,9392.81,1631908799999,329118.2095,336,2173.81,2021-09-17
9615,2021-09-17 20:00:00,35.08,35.1,34.65,34.68,16878.56,1631910599999,588786.8722,634,5262.68,2021-09-17
9616,2021-09-17 20:30:00,34.69,34.77,34.4,34.44,22870.42,1631912399999,790642.7897,763,10433.09,2021-09-17
9617,2021-09-17 21:00:00,34.43,34.54,34.1,34.16,39412.02,1631914199999,1351411.1529,1217,15735.94,2021-09-17
9618,2021-09-17 21:30:00,34.18,34.62,34.18,34.56,7242.93,1631915999999,248935.8705,481,4752.75,2021-09-17
9619,2021-09-17 22:00:00,34.58,34.87,34.58,34.86,20485.1,1631917799999,711240.1546,589,8285.95,2021-09-17
9620,2021-09-17 22:30:00,34.85,34.85,34.1,34.14,25243.66,1631919599999,869156.5039,913,8951.25,2021-09-17
9621,2021-09-17 23:00:00,34.16,34.5,34.11,34.2,16847.5,1631921399999,578098.3417,639,9216.91,2021-09-17
9622,2021-09-17 23:30:00,34.2,34.48,34.2,34.45,25711.7,1631923199999,883714.9958,526,16098.11,2021-09-17
9623,2021-09-18 00:00:00,34.46,34.6,34.12,34.54,30700.73,1631924999999,1056387.7851,914,15311.82,2021-09-18
9624,2021-09-18 00:30:00,34.56,34.9,34.39,34.9,29365.96,1631926799999,1017403.054,965,17612.42,2021-09-18
9625,2021-09-18 01:00:00,34.87,34.88,34.61,34.77,24459.9,1631928599999,849765.771,564,9381.34,2021-09-18
9626,2021-09-18 01:30:00,34.78,35.14,34.77,34.98,25185.78,1631930399999,880444.4995,864,13808.74,2021-09-18
9627,2021-09-18 02:00:00,34.92,35.1,34.71,34.98,24868.1,1631932199999,869176.6797,756,13076.56,2021-09-18
9628,2021-09-18 02:30:00,34.95,35.15,34.83,34.83,12684.66,1631933999999,444006.6457,465,3968.19,2021-09-18
9629,2021-09-18 03:00:00,34.89,35.05,34.79,35.01,13293.89,1631935799999,464387.9499,341,6483.89,2021-09-18
9630,2021-09-18 03:30:00,35.01,35.14,34.85,35.02,13618.7,1631937599999,476831.4078,393,7824.89,2021-09-18
9631,2021-09-18 04:00:00,35.05,35.4,35.01,35.28,16212.22,1631939399999,571223.0775,716,10934.02,2021-09-18
9632,2021-09-18 04:30:00,35.28,35.53,35.16,35.49,16405.36,1631941199999,580059.6049,551,8254.5,2021-09-18
9633,2021-09-18 05:00:00,35.5,35.7,35.36,35.67,11445.94,1631942999999,406376.9369,461,6173.24,2021-09-18
9634,2021-09-18 05:30:00,35.67,35.97,35.59,35.8,38821.65,1631944799999,1389789.9005,1252,22091.98,2021-09-18
9635,2021-09-18 06:00:00,35.8,35.9,35.6,35.77,16154.98,1631946599999,577878.7944,476,8734.04,2021-09-18
9636,2021-09-18 06:30:00,35.75,35.85,35.37,35.48,34085.42,1631948399999,1213834.6521,1154,13890.66,2021-09-18
9637,2021-09-18 07:00:00,35.48,35.82,35.48,35.79,12497.75,1631950199999,445933.9574,551,8661.95,2021-09-18
9638,2021-09-18 07:30:00,35.76,36.34,35.66,35.74,38665.05,1631951999999,1391451.0707,1808,19205.47,2021-09-18
9639,2021-09-18 08:00:00,35.77,36.23,35.67,35.89,30034.75,1631953799999,1079292.0346,1178,17349.17,2021-09-18
9640,2021-09-18 08:30:00,35.93,36.01,35.47,35.56,24352.39,1631955599999,869550.6258,933,8825.58,2021-09-18
9641,2021-09-18 09:00:00,35.56,35.64,35.44,35.53,9724.4,1631957399999,345659.9454,394,4708.85,2021-09-18
9642,2021-09-18 09:30:00,35.54,35.95,35.43,35.71,18706.34,1631959199999,668272.0668,716,9710.29,2021-09-18
9643,2021-09-18 10:00:00,35.74,35.9,35.66,35.75,14003.07,1631960999999,500893.5195,386,4719.64,2021-09-18
9644,2021-09-18 10:30:00,35.75,35.81,35.51,35.61,7610.67,1631962799999,271021.6761,413,2487.79,2021-09-18
9645,2021-09-18 11:00:00,35.62,35.77,35.46,35.74,15625.9,1631964599999,556722.9742,543,7980.14,2021-09-18
9646,2021-09-18 11:30:00,35.73,35.85,35.18,35.23,18412.48,1631966399999,654154.0119,1075,5482.65,2021-09-18
9647,2021-09-18 12:00:00,35.26,35.48,35.01,35.04,31642.2,1631968199999,1116247.5489,1084,14850.22,2021-09-18
9648,2021-09-18 12:30:00,35.05,35.18,34.83,34.86,27856.89,1631969999999,974529.0685,941,12961.64,2021-09-18
9649,2021-09-18 13:00:00,34.86,35.55,34.85,35.37,35084.34,1631971799999,1237539.0804,1216,22464.52,2021-09-18
9650,2021-09-18 13:30:00,35.4,35.4,35.13,35.18,14946.84,1631973599999,526606.5764,561,5928.52,2021-09-18
9651,2021-09-18 14:00:00,35.19,35.49,35.11,35.36,22943.36,1631975399999,809714.8038,672,13488.54,2021-09-18
9652,2021-09-18 14:30:00,35.35,35.61,35.22,35.44,16183.4,1631977199999,572902.8531,629,6571.93,2021-09-18
9653,2021-09-18 15:00:00,35.45,35.81,35.45,35.6,25476.07,1631978999999,908042.3182,961,11886.19,2021-09-18
9654,2021-09-18 15:30:00,35.62,35.83,35.37,35.61,26892.28,1631980799999,956912.5421,936,15228.41,2021-09-18
9655,2021-09-18 16:00:00,35.6,35.7,35.19,35.39,16683.1,1631982599999,591274.0308,757,8430.29,2021-09-18
9656,2021-09-18 16:30:00,35.36,35.54,35.11,35.16,18663.41,1631984399999,659316.1871,653,8606.38,2021-09-18
9657,2021-09-18 17:00:00,35.14,35.19,34.86,35.11,16970.21,1631986199999,594324.1713,704,8912.4,2021-09-18
9658,2021-09-18 17:30:00,35.1,35.23,34.98,35.2,14501.68,1631987999999,508990.0066,342,9792.74,2021-09-18
9659,2021-09-18 18:00:00,35.18,35.18,34.9,35.13,10153.87,1631989799999,355656.9343,401,5364.79,2021-09-18
9660,2021-09-18 18:30:00,35.13,35.24,35.06,35.23,15295.18,1631991599999,537628.0502,480,9229.96,2021-09-18
9661,2021-09-18 19:00:00,35.2,35.24,34.91,35.0,16664.31,1631993399999,583826.6618,458,8133.24,2021-09-18
9662,2021-09-18 19:30:00,34.99,35.15,34.9,35.15,10255.79,1631995199999,358866.5104,318,6437.0,2021-09-18
9663,2021-09-18 20:00:00,35.11,35.12,34.23,34.3,31500.05,1631996999999,1091892.5981,1559,9544.32,2021-09-18
9664,2021-09-18 20:30:00,34.27,34.47,34.2,34.35,18534.31,1631998799999,635969.2991,713,9308.52,2021-09-18
9665,2021-09-18 21:00:00,34.3,34.52,34.22,34.45,7095.72,1632000599999,243798.513,366,3113.53,2021-09-18
9666,2021-09-18 21:30:00,34.46,34.6,34.41,34.43,9409.87,1632002399999,324792.7641,342,4881.75,2021-09-18
9667,2021-09-18 22:00:00,34.41,34.72,34.35,34.69,10724.72,1632004199999,370692.9678,468,6496.25,2021-09-18
9668,2021-09-18 22:30:00,34.67,34.75,34.55,34.75,12129.85,1632005999999,420128.7128,338,6132.73,2021-09-18
9669,2021-09-18 23:00:00,34.74,34.92,34.54,34.73,16885.14,1632007799999,586524.8537,681,10049.96,2021-09-18
9670,2021-09-18 23:30:00,34.73,34.86,34.5,34.78,17159.54,1632009599999,594783.688,574,7983.89,2021-09-18
9671,2021-09-19 00:00:00,34.81,34.94,34.71,34.75,16127.03,1632011399999,561555.8011,441,8508.4,2021-09-19
9672,2021-09-19 00:30:00,34.78,34.8,34.41,34.47,15214.75,1632013199999,525976.8985,542,4676.77,2021-09-19
9673,2021-09-19 01:00:00,34.47,34.47,34.15,34.17,26665.51,1632014999999,913987.7118,875,8353.13,2021-09-19
9674,2021-09-19 01:30:00,34.18,35.07,34.1,34.93,57876.78,1632016799999,2006159.6001,1801,34067.16,2021-09-19
9675,2021-09-19 02:00:00,34.87,34.87,34.53,34.75,21541.51,1632018599999,747372.1498,817,9665.89,2021-09-19
9676,2021-09-19 02:30:00,34.71,35.03,34.53,34.96,15396.72,1632020399999,534966.7032,552,9340.18,2021-09-19
9677,2021-09-19 03:00:00,35.02,35.5,34.85,35.31,68093.58,1632022199999,2396175.2152,2709,34693.94,2021-09-19
9678,2021-09-19 03:30:00,35.34,35.68,35.12,35.5,35331.34,1632023999999,1249731.2661,1132,17965.16,2021-09-19
9679,2021-09-19 04:00:00,35.5,35.86,35.26,35.26,54884.13,1632025799999,1953188.3906,1689,23640.02,2021-09-19
9680,2021-09-19 04:30:00,35.26,35.35,34.91,35.09,25737.85,1632027599999,903379.9869,736,10712.17,2021-09-19
9681,2021-09-19 05:00:00,35.09,35.37,34.97,35.16,14575.04,1632029399999,512574.878,565,7543.8,2021-09-19
9682,2021-09-19 05:30:00,35.19,35.23,35.02,35.2,8659.18,1632031199999,304293.0318,264,3945.19,2021-09-19
9683,2021-09-19 06:00:00,35.16,35.31,34.97,35.15,16742.54,1632032999999,587767.0503,412,7132.26,2021-09-19
9684,2021-09-19 06:30:00,35.14,35.77,35.03,35.7,40027.69,1632034799999,1416979.49,1306,25200.04,2021-09-19
9685,2021-09-19 07:00:00,35.71,35.94,35.63,35.76,41896.55,1632036599999,1499045.2746,1033,21006.89,2021-09-19
9686,2021-09-19 07:30:00,35.81,35.95,35.5,35.71,34964.24,1632038399999,1249895.8219,937,17601.59,2021-09-19
9687,2021-09-19 08:00:00,35.7,35.95,35.54,35.83,24974.86,1632040199999,892203.7518,658,13549.23,2021-09-19
9688,2021-09-19 08:30:00,35.86,35.92,35.61,35.81,17668.82,1632041999999,632619.5656,593,7399.91,2021-09-19
9689,2021-09-19 09:00:00,35.86,36.47,35.86,36.08,54740.25,1632043799999,1983347.1854,2096,30192.53,2021-09-19
9690,2021-09-19 09:30:00,36.08,36.33,35.98,36.07,37472.66,1632045599999,1354370.4618,956,18301.49,2021-09-19
9691,2021-09-19 10:00:00,36.1,36.28,35.73,36.15,25043.55,1632047399999,901993.4727,1090,12180.87,2021-09-19
9692,2021-09-19 10:30:00,36.16,36.2,35.8,35.84,23888.8,1632049199999,859603.1185,812,12163.18,2021-09-19
9693,2021-09-19 11:00:00,35.84,35.94,35.13,35.23,55284.22,1632050999999,1963170.6792,1991,20921.95,2021-09-19
9694,2021-09-19 11:30:00,35.22,35.31,34.33,34.67,72571.06,1632052799999,2522483.0205,2679,32363.76,2021-09-19
